timestamp,000D6F00029C2AEB,000D6F0003561F98,000D6F0003562DF4,000D6F000353AE48,000D6F00029C2934,000D6F0003562CA8,000D6F0003562D88,000D6F0003562C9D,000D6F00029C1C2B
1406822278.267695,209.87165951960611,0.0,44.258082244423214,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1406822279.333461,207.73189962793379,0.0,42.154814835240821,0.0,NULL,0.0,0.0,0.0,NULL
1406822280.363179,209.87165951960611,0.0,42.154814835240821,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1406822281.112437,207.73189962793379,0.0,42.154814835240821,0.0,NULL,0.0,0.0,0.0,0.0
1406822281.838366,209.87165951960611,0.0,42.154814835240821,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1406822283.450932,209.87165951960611,NULL,44.258082244423214,NULL,NULL,0.0,0.0,0.0,0.0
1406822284.5558479,207.73189962793379,NULL,42.154814835240821,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1406822285.5625279,209.87165951960611,NULL,42.154814835240821,NULL,NULL,0.0,0.0,0.0,0.0
1406822286.5919991,207.73189962793379,NULL,42.154814835240821,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1406822287.602324,209.87165951960611,NULL,44.258082244423214,NULL,NULL,0.0,0.0,0.0,0.0
1406822288.6995721,207.73189962793379,NULL,42.154814835240821,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1406822289.74019,209.87165951960611,NULL,42.154814835240821,NULL,NULL,0.0,0.0,0.0,0.0
1406822290.345576,207.73189962793379,0.0,42.154814835240821,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1406822291.7746539,209.87165951960611,0.0,42.154814835240821,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1406822292.8527989,209.87165951960611,0.0,44.258082244423214,0.0,NULL,NULL,0.0,2.1775386645354335,NULL
1406822293.9308081,207.73189962793379,0.0,42.154814835240821,0.0,NULL,NULL,2.1739123245227669,0.0,NULL
1406822295.0246379,207.73189962793379,0.0,42.154814835240821,0.0,NULL,NULL,0.0,0.0,NULL
1406822296.09114,209.87165951960611,0.0,44.258082244423214,0.0,NULL,NULL,2.1739123245227669,0.0,NULL
1406822297.1879661,207.73189962793379,0.0,42.154814835240821,0.0,NULL,NULL,0.0,0.0,NULL
1406822298.290705,207.73189962793379,0.0,42.154814835240821,0.0,NULL,NULL,0.0,0.0,NULL
1406822299.302779,209.87165951960611,0.0,42.154814835240821,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1406822300.0394101,207.73189962793379,0.0,42.154814835240821,0.0,NULL,0.0,0.0,0.0,0.0
1406822300.7653871,209.87165951960611,0.0,44.258082244423214,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1406822301.7897601,207.73189962793379,0.0,42.154814835240821,0.0,NULL,0.0,0.0,0.0,0.0
1406822302.763387,209.87165951960611,0.0,42.154814835240821,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1406822304.3356609,207.73189962793379,0.0,42.154814835240821,NULL,NULL,0.0,0.0,0.0,0.0
1406822305.378319,209.87165951960611,0.0,42.154814835240821,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1406822306.4083951,207.73189962793379,0.0,44.258082244423214,NULL,NULL,0.0,0.0,0.0,0.0
1406822307.4651411,209.87165951960611,0.0,42.154814835240821,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1406822308.5122969,209.87165951960611,0.0,42.154814835240821,NULL,NULL,0.0,0.0,0.0,NULL
1406822309.5523889,209.87165951960611,0.0,42.154814835240821,NULL,127.92400506458179,0.0,2.1739123245227669,0.0,NULL
1406822310.6550879,207.73189962793379,NULL,44.258082244423214,NULL,127.92400506458179,0.0,0.0,0.0,NULL
1406822311.7607939,209.87165951960611,NULL,42.154814835240821,0.0,127.92400506458179,0.0,2.1739123245227669,0.0,NULL
1406822312.784188,209.87165951960611,NULL,42.154814835240821,0.0,125.79337195711702,NULL,0.0,0.0,NULL
1406822313.971617,209.87165951960611,NULL,42.154814835240821,0.0,127.92400506458179,NULL,2.1739123245227669,0.0,NULL
1406822314.9924779,207.73189962793379,NULL,42.154814835240821,0.0,127.92400506458179,NULL,0.0,0.0,0.0
1406822316.137615,207.73189962793379,NULL,42.154814835240821,0.0,125.79337195711702,NULL,2.1739123245227669,0.0,0.0
1406822317.1570251,207.73189962793379,0.0,42.154814835240821,0.0,127.92400506458179,NULL,2.1739123245227669,0.0,0.0
1406822318.2058451,209.87165951960611,0.0,44.258082244423214,0.0,125.79337195711702,NULL,0.0,0.0,0.0
1406822319.2274671,207.73189962793379,0.0,42.154814835240821,0.0,125.79337195711702,NULL,2.1739123245227669,0.0,0.0
1406822320.2638731,207.73189962793379,0.0,42.154814835240821,NULL,127.92400506458179,0.0,0.0,0.0,0.0
1406822321.284312,209.87165951960611,0.0,42.154814835240821,NULL,125.79337195711702,0.0,2.1739123245227669,0.0,0.0
1406822322.3018799,207.73189962793379,0.0,44.258082244423214,NULL,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406822323.3533709,207.73189962793379,0.0,42.154814835240821,NULL,125.79337195711702,0.0,0.0,0.0,NULL
1406822324.3694739,209.87165951960611,0.0,42.154814835240821,NULL,127.92400506458179,0.0,2.1739123245227669,0.0,NULL
1406822325.4777989,207.73189962793379,0.0,44.258082244423214,NULL,125.79337195711702,0.0,0.0,0.0,NULL
1406822326.570781,207.73189962793379,0.0,42.154814835240821,NULL,127.92400506458179,0.0,2.1739123245227669,0.0,NULL
1406822327.590647,207.73189962793379,0.0,42.154814835240821,0.0,125.79337195711702,0.0,0.0,0.0,NULL
1406822328.6004641,209.87165951960611,0.0,42.154814835240821,0.0,127.92400506458179,0.0,2.1739123245227669,0.0,NULL
1406822329.654629,207.73189962793379,0.0,44.258082244423214,0.0,125.79337195711702,0.0,0.0,0.0,NULL
1406822330.1950459,209.87165951960611,0.0,42.154814835240821,0.0,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406822331.7023461,207.73189962793379,0.0,42.154814835240821,0.0,127.92400506458179,NULL,0.0,0.0,0.0
1406822332.7584131,209.87165951960611,0.0,42.154814835240821,0.0,125.79337195711702,NULL,2.1739123245227669,0.0,0.0
1406822333.801986,209.87165951960611,0.0,44.258082244423214,0.0,127.92400506458179,NULL,0.0,0.0,0.0
1406822334.840019,207.73189962793379,0.0,42.154814835240821,0.0,127.92400506458179,NULL,2.1739123245227669,0.0,0.0
1406822335.8881159,209.87165951960611,0.0,42.154814835240821,0.0,125.79337195711702,NULL,0.0,0.0,0.0
1406822336.962744,207.73189962793379,0.0,44.258082244423214,0.0,127.92400506458179,NULL,2.1739123245227669,0.0,0.0
1406822337.9699709,207.73189962793379,0.0,42.154814835240821,0.0,127.92400506458179,NULL,0.0,0.0,0.0
1406822338.9801409,209.87165951960611,0.0,42.154814835240821,0.0,125.79337195711702,NULL,2.1739123245227669,0.0,0.0
1406822340.066215,207.73189962793379,NULL,44.258082244423214,NULL,127.92400506458179,0.0,0.0,0.0,0.0
1406822341.149539,209.87165951960611,NULL,42.154814835240821,NULL,125.79337195711702,0.0,0.0,0.0,NULL
1406822342.2661541,207.73189962793379,NULL,42.154814835240821,NULL,127.92400506458179,0.0,2.1739123245227669,0.0,NULL
1406822343.3528149,209.87165951960611,NULL,44.258082244423214,NULL,125.79337195711702,0.0,0.0,0.0,NULL
1406822344.477767,207.73189962793379,NULL,42.154814835240821,NULL,127.92400506458179,0.0,2.1739123245227669,0.0,NULL
1406822345.585674,207.73189962793379,NULL,42.154814835240821,NULL,127.92400506458179,0.0,0.0,0.0,NULL
1406822346.7080121,209.87165951960611,NULL,42.154814835240821,0.0,125.79337195711702,0.0,2.1739123245227669,0.0,NULL
1406822347.737711,207.73189962793379,0.0,44.258082244423214,0.0,127.92400506458179,0.0,0.0,0.0,NULL
1406822348.3105021,207.73189962793379,0.0,42.154814835240821,0.0,125.79337195711702,0.0,2.1739123245227669,0.0,0.0
1406822349.2819901,209.87165951960611,0.0,42.154814835240821,0.0,127.92400506458179,0.0,0.0,0.0,0.0
1406822350.3068941,207.73189962793379,0.0,42.154814835240821,0.0,125.79337195711702,0.0,2.1739123245227669,0.0,0.0
1406822351.2842569,209.87165951960611,0.0,44.258082244423214,0.0,127.92400506458179,0.0,0.0,0.0,0.0
1406822352.7851591,207.73189962793379,0.0,42.154814835240821,0.0,125.79337195711702,NULL,2.1739123245227669,0.0,0.0
1406822353.8193099,207.73189962793379,0.0,42.154814835240821,0.0,127.92400506458179,NULL,0.0,2.1775386645354335,0.0
1406822354.8690391,209.87165951960611,0.0,42.154814835240821,0.0,125.79337195711702,NULL,2.1739123245227669,0.0,NULL
1406822356.0196469,207.73189962793379,0.0,42.154814835240821,0.0,127.92400506458179,NULL,0.0,0.0,NULL
1406822357.048249,209.87165951960611,0.0,42.154814835240821,0.0,125.79337195711702,NULL,2.1739123245227669,0.0,NULL
1406822358.1989379,207.73189962793379,0.0,42.154814835240821,0.0,125.79337195711702,NULL,2.1739123245227669,0.0,NULL
1406822360.3278379,207.73189962793379,0.0,42.154814835240821,0.0,125.79337195711702,0.0,0.0,0.0,NULL
1406822361.3696139,207.73189962793379,0.0,42.154814835240821,NULL,125.79337195711702,0.0,2.1739123245227669,0.0,NULL
1406822362.400811,207.73189962793379,0.0,42.154814835240821,NULL,127.92400506458179,0.0,0.0,0.0,0.0
1406822363.432724,209.87165951960611,0.0,42.154814835240821,NULL,125.79337195711702,0.0,2.1739123245227669,0.0,0.0
1406822364.4606719,207.73189962793379,0.0,44.258082244423214,NULL,125.79337195711702,0.0,0.0,0.0,0.0
1406822365.500469,207.73189962793379,0.0,42.154814835240821,NULL,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406822366.5324709,209.87165951960611,0.0,42.154814835240821,NULL,125.79337195711702,0.0,0.0,0.0,0.0
1406822367.3521931,207.73189962793379,0.0,42.154814835240821,0.0,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406822368.076951,207.73189962793379,0.0,44.258082244423214,0.0,125.79337195711702,0.0,0.0,0.0,0.0
1406822369.080966,209.87165951960611,0.0,42.154814835240821,0.0,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406822370.0881491,209.87165951960611,0.0,42.154814835240821,0.0,127.92400506458179,0.0,0.0,0.0,0.0
1406822371.069706,207.73189962793379,0.0,42.154814835240821,0.0,125.79337195711702,0.0,2.1739123245227669,0.0,0.0
1406822372.076195,209.87165951960611,0.0,44.258082244423214,0.0,127.92400506458179,0.0,0.0,0.0,0.0
1406822373.586345,207.73189962793379,0.0,42.154814835240821,0.0,125.79337195711702,0.0,2.1739123245227669,0.0,NULL
1406822374.6136601,207.73189962793379,0.0,42.154814835240821,0.0,127.92400506458179,0.0,0.0,0.0,NULL
1406822375.677675,209.87165951960611,0.0,42.154814835240821,0.0,125.79337195711702,0.0,2.1739123245227669,0.0,NULL
1406822376.704993,207.73189962793379,0.0,44.258082244423214,0.0,127.92400506458179,NULL,0.0,0.0,NULL
1406822377.7194669,207.73189962793379,NULL,42.154814835240821,0.0,125.79337195711702,NULL,2.1739123245227669,0.0,NULL
1406822378.834805,207.73189962793379,NULL,42.154814835240821,NULL,127.92400506458179,NULL,0.0,0.0,NULL
1406822379.932313,209.87165951960611,NULL,42.154814835240821,NULL,125.79337195711702,NULL,2.1739123245227669,0.0,NULL
1406822381.055064,207.73189962793379,NULL,42.154814835240821,NULL,127.92400506458179,NULL,0.0,0.0,0.0
1406822382.219166,207.73189962793379,NULL,42.154814835240821,NULL,125.79337195711702,NULL,0.0,0.0,0.0
1406822383.343683,207.73189962793379,NULL,42.154814835240821,NULL,125.79337195711702,NULL,2.1739123245227669,0.0,0.0
1406822384.382997,207.73189962793379,0.0,44.258082244423214,NULL,125.79337195711702,0.0,0.0,0.0,0.0
1406822385.3413761,209.87165951960611,0.0,42.154814835240821,0.0,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406822385.9304869,207.73189962793379,0.0,42.154814835240821,0.0,125.79337195711702,0.0,0.0,0.0,0.0
1406822386.9238889,207.73189962793379,0.0,42.154814835240821,0.0,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406822387.934479,207.73189962793379,0.0,44.258082244423214,0.0,125.79337195711702,0.0,0.0,0.0,0.0
1406822388.9384339,209.87165951960611,0.0,42.154814835240821,0.0,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406822389.9768519,207.73189962793379,0.0,42.154814835240821,0.0,125.79337195711702,0.0,0.0,0.0,0.0
1406822391.4467199,209.87165951960611,0.0,42.154814835240821,0.0,125.79337195711702,0.0,2.1739123245227669,0.0,NULL
1406822392.4689331,207.73189962793379,0.0,44.258082244423214,0.0,127.92400506458179,0.0,0.0,0.0,NULL
1406822393.5271909,209.87165951960611,0.0,42.154814835240821,0.0,125.79337195711702,0.0,2.1739123245227669,0.0,NULL
1406822394.5783601,207.73189962793379,0.0,42.154814835240821,0.0,127.92400506458179,0.0,0.0,0.0,NULL
1406822395.5789881,207.73189962793379,0.0,42.154814835240821,0.0,125.79337195711702,0.0,2.1739123245227669,0.0,NULL
1406822396.5883451,207.73189962793379,0.0,44.258082244423214,0.0,125.79337195711702,0.0,0.0,0.0,NULL
1406822397.606045,207.73189962793379,0.0,42.154814835240821,0.0,127.92400506458179,NULL,2.1739123245227669,0.0,NULL
1406822398.6724541,207.73189962793379,0.0,42.154814835240821,0.0,125.79337195711702,NULL,0.0,0.0,0.0
1406822399.722832,207.73189962793379,0.0,42.154814835240821,0.0,125.79337195711702,NULL,2.1739123245227669,0.0,0.0
1406822400.7891569,207.73189962793379,0.0,44.258082244423214,0.0,125.79337195711702,NULL,0.0,2.1775386645354335,0.0
1406822401.8337319,207.73189962793379,0.0,42.154814835240821,0.0,127.92400506458179,NULL,2.1739123245227669,0.0,0.0
1406822402.8861001,207.73189962793379,0.0,42.154814835240821,NULL,125.79337195711702,NULL,0.0,0.0,0.0
1406822403.95205,207.73189962793379,0.0,42.154814835240821,NULL,125.79337195711702,NULL,2.1739123245227669,0.0,0.0
1406822404.98736,207.73189962793379,0.0,44.258082244423214,NULL,125.79337195711702,0.0,0.0,0.0,0.0
1406822405.998491,207.73189962793379,0.0,42.154814835240821,NULL,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406822407.009177,207.73189962793379,0.0,42.154814835240821,NULL,125.79337195711702,0.0,0.0,0.0,NULL
1406822408.0556581,207.73189962793379,0.0,42.154814835240821,NULL,125.79337195711702,0.0,2.1739123245227669,0.0,NULL
1406822409.0707271,207.73189962793379,0.0,42.154814835240821,NULL,125.79337195711702,0.0,2.1739123245227669,0.0,NULL
1406822410.1527259,207.73189962793379,NULL,44.258082244423214,0.0,125.79337195711702,0.0,0.0,0.0,NULL
1406822411.2311561,207.73189962793379,NULL,42.154814835240821,0.0,125.79337195711702,0.0,2.1739123245227669,0.0,NULL
1406822412.326936,207.73189962793379,NULL,42.154814835240821,0.0,125.79337195711702,0.0,0.0,0.0,NULL
1406822413.418467,209.87165951960611,NULL,42.154814835240821,0.0,125.79337195711702,0.0,2.1739123245227669,0.0,NULL
1406822414.422776,207.73189962793379,NULL,44.258082244423214,0.0,127.92400506458179,0.0,0.0,0.0,0.0
1406822415.4323261,207.73189962793379,NULL,42.154814835240821,0.0,125.79337195711702,0.0,2.1739123245227669,0.0,0.0
1406822416.447654,207.73189962793379,NULL,42.154814835240821,0.0,125.79337195711702,0.0,0.0,0.0,0.0
1406822417.067462,207.73189962793379,0.0,42.154814835240821,0.0,125.79337195711702,0.0,2.1739123245227669,0.0,0.0
1406822417.996136,207.73189962793379,0.0,42.154814835240821,0.0,127.92400506458179,0.0,0.0,0.0,0.0
1406822418.9946921,207.73189962793379,0.0,44.258082244423214,0.0,125.79337195711702,0.0,2.1739123245227669,0.0,0.0
1406822419.9960289,207.73189962793379,0.0,42.154814835240821,0.0,125.79337195711702,0.0,0.0,0.0,0.0
1406822421.536015,207.73189962793379,0.0,42.154814835240821,NULL,125.79337195711702,NULL,2.1739123245227669,0.0,0.0
1406822422.6485281,207.73189962793379,0.0,42.154814835240821,NULL,125.79337195711702,NULL,0.0,0.0,NULL
1406822423.7732501,205.59213177907651,0.0,42.154814835240821,NULL,127.92400506458179,NULL,2.1739123245227669,0.0,NULL
1406822424.9166751,209.87165951960611,0.0,44.258082244423214,NULL,125.79337195711702,NULL,0.0,0.0,NULL
1406822426.0689039,205.59213177907651,0.0,42.154814835240821,NULL,125.79337195711702,NULL,2.1739123245227669,0.0,NULL
1406822427.229804,207.73189962793379,0.0,42.154814835240821,NULL,125.79337195711702,NULL,0.0,0.0,NULL
1406822428.232161,207.73189962793379,0.0,44.258082244423214,NULL,125.79337195711702,0.0,2.1739123245227669,0.0,NULL
1406822429.1470251,207.73189962793379,0.0,42.154814835240821,0.0,125.79337195711702,0.0,0.0,0.0,0.0
1406822429.7895169,209.87165951960611,0.0,42.154814835240821,0.0,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406822430.7834151,207.73189962793379,0.0,42.154814835240821,0.0,125.79337195711702,0.0,0.0,0.0,0.0
1406822431.765269,207.73189962793379,0.0,42.154814835240821,0.0,125.79337195711702,0.0,2.1739123245227669,0.0,0.0
1406822432.7801609,207.73189962793379,0.0,44.258082244423214,0.0,125.79337195711702,0.0,0.0,0.0,0.0
1406822433.7907071,205.59213177907651,0.0,42.154814835240821,0.0,125.79337195711702,0.0,2.1739123245227669,0.0,0.0
1406822434.7851839,207.73189962793379,0.0,42.154814835240821,0.0,125.79337195711702,0.0,0.0,0.0,0.0
1406822435.7801621,207.73189962793379,0.0,42.154814835240821,0.0,125.79337195711702,0.0,2.1739123245227669,0.0,0.0
1406822436.7861221,207.73189962793379,0.0,44.258082244423214,0.0,125.79337195711702,0.0,0.0,2.1775386645354335,0.0
1406822437.7923529,207.73189962793379,0.0,42.154814835240821,0.0,125.79337195711702,0.0,2.1739123245227669,0.0,0.0
1406822439.2498341,205.59213177907651,0.0,42.154814835240821,0.0,125.79337195711702,0.0,0.0,0.0,NULL
1406822440.3785989,207.73189962793379,NULL,42.154814835240821,NULL,125.79337195711702,0.0,2.1739123245227669,0.0,NULL
1406822441.471288,207.73189962793379,NULL,42.154814835240821,NULL,125.79337195711702,0.0,0.0,0.0,NULL
1406822442.584846,207.73189962793379,NULL,44.258082244423214,NULL,125.79337195711702,0.0,2.1739123245227669,0.0,NULL
1406822443.6758449,207.73189962793379,NULL,42.154814835240821,NULL,125.79337195711702,0.0,0.0,0.0,NULL
1406822444.7543471,205.59213177907651,NULL,42.154814835240821,NULL,125.79337195711702,NULL,2.1739123245227669,0.0,NULL
1406822445.8718629,207.73189962793379,NULL,42.154814835240821,NULL,125.79337195711702,NULL,0.0,0.0,NULL
1406822447.015676,207.73189962793379,NULL,42.154814835240821,NULL,125.79337195711702,NULL,2.1739123245227669,0.0,0.0
1406822448.0911,207.73189962793379,0.0,42.154814835240821,0.0,127.92400506458179,NULL,0.0,0.0,0.0
1406822449.158195,209.87165951960611,0.0,44.258082244423214,0.0,125.79337195711702,NULL,0.0,0.0,0.0
1406822450.193007,205.59213177907651,0.0,42.154814835240821,0.0,125.79337195711702,NULL,2.1739123245227669,0.0,0.0
1406822451.0375631,207.73189962793379,0.0,42.154814835240821,0.0,123.66273099984973,0.0,0.0,0.0,0.0
1406822451.7432151,207.73189962793379,0.0,42.154814835240821,0.0,125.79337195711702,0.0,2.1739123245227669,0.0,0.0
1406822452.736819,205.59213177907651,0.0,44.258082244423214,0.0,125.79337195711702,0.0,0.0,0.0,0.0
1406822453.7581739,207.73189962793379,0.0,42.154814835240821,0.0,125.79337195711702,0.0,2.1739123245227669,0.0,0.0
1406822454.7368319,205.59213177907651,0.0,42.154814835240821,0.0,125.79337195711702,0.0,0.0,0.0,0.0
1406822455.740849,205.59213177907651,0.0,42.154814835240821,0.0,123.66273099984973,0.0,2.1739123245227669,0.0,0.0
1406822457.2767711,207.73189962793379,0.0,44.258082244423214,0.0,125.79337195711702,0.0,0.0,0.0,NULL
1406822458.3089809,205.59213177907651,0.0,42.154814835240821,0.0,125.79337195711702,0.0,2.1739123245227669,0.0,NULL
1406822459.3153019,207.73189962793379,0.0,42.154814835240821,NULL,125.79337195711702,0.0,0.0,0.0,NULL
1406822460.328809,205.59213177907651,0.0,42.154814835240821,NULL,123.66273099984973,0.0,2.1739123245227669,0.0,NULL
1406822461.45226,205.59213177907651,0.0,44.258082244423214,NULL,125.79337195711702,0.0,0.0,0.0,NULL
1406822462.5049901,207.73189962793379,0.0,42.154814835240821,NULL,125.79337195711702,0.0,2.1739123245227669,0.0,NULL
1406822463.518337,205.59213177907651,0.0,42.154814835240821,NULL,125.79337195711702,0.0,0.0,0.0,NULL
1406822464.562664,207.73189962793379,0.0,42.154814835240821,NULL,123.66273099984973,0.0,2.1739123245227669,0.0,0.0
1406822465.5793121,205.59213177907651,0.0,42.154814835240821,NULL,125.79337195711702,0.0,0.0,0.0,0.0
1406822466.3528261,207.73189962793379,0.0,44.258082244423214,0.0,125.79337195711702,0.0,2.1739123245227669,0.0,0.0
1406822467.120024,205.59213177907651,0.0,42.154814835240821,0.0,125.79337195711702,0.0,2.1739123245227669,0.0,0.0
1406822468.134445,207.73189962793379,0.0,42.154814835240821,0.0,123.66273099984973,0.0,0.0,0.0,0.0
1406822469.1858389,207.73189962793379,0.0,42.154814835240821,0.0,125.79337195711702,0.0,2.1739123245227669,0.0,0.0
1406822470.6338129,205.59213177907651,0.0,44.258082244423214,0.0,125.79337195711702,NULL,0.0,0.0,0.0
1406822471.6944771,207.73189962793379,0.0,42.154814835240821,0.0,125.79337195711702,NULL,2.1739123245227669,0.0,0.0
1406822472.761848,205.59213177907651,0.0,42.154814835240821,0.0,125.79337195711702,NULL,0.0,0.0,0.0
1406822473.800169,207.73189962793379,0.0,42.154814835240821,0.0,123.66273099984973,NULL,2.1739123245227669,0.0,0.0
1406822475.009145,205.59213177907651,NULL,44.258082244423214,0.0,125.79337195711702,NULL,0.0,0.0,NULL
