timestamp,000D6F00029C2AEB,000D6F0003561F98,000D6F0003562DF4,000D6F000353AE48,000D6F00029C2934,000D6F0003562CA8,000D6F0003562D88,000D6F0003562C9D,000D6F00029C1C2B
1395423626.0679691,68.630438507531295,192.11500126119381,0.0,0.0,NULL,0.0,29.574958353694587,0.0,NULL
1395423628.24244,68.630438507531295,192.11500126119381,0.0,0.0,NULL,0.0,31.682674310882771,0.0,NULL
1395423629.2166059,68.630438507531295,194.24756936671756,0.0,0.0,NULL,0.0,31.682674310882771,0.0,0.0
1395423629.7797689,68.630438507531295,192.11500126119381,0.0,0.0,NULL,0.0,29.574958353694587,0.0,0.0
1395423631.2708199,68.630438507531295,192.11500126119381,0.0,NULL,NULL,0.0,31.682674310882771,0.0,0.0
1395423632.2895041,68.630438507531295,194.24756936671756,0.0,NULL,NULL,0.0,29.574958353694587,0.0,0.0
1395423633.3563681,68.630438507531295,192.11500126119381,NULL,NULL,NULL,0.0,31.682674310882771,0.0,0.0
1395423634.4131491,70.770715616224862,192.11500126119381,NULL,NULL,NULL,0.0,31.682674310882771,0.0,0.0
1395423635.5352249,66.49015344165278,194.24756936671756,NULL,NULL,NULL,0.0,29.574958353694587,0.0,0.0
1395423636.5820079,68.630438507531295,192.11500126119381,NULL,NULL,NULL,0.0,31.682674310882771,0.0,0.0
1395423637.703162,68.630438507531295,194.24756936671756,NULL,NULL,NULL,0.0,31.682674310882771,0.0,NULL
1395423638.766259,70.770715616224862,192.11500126119381,NULL,0.0,NULL,0.0,29.574958353694587,0.0,NULL
1395423639.809231,68.630438507531295,194.24756936671756,NULL,0.0,NULL,NULL,31.682674310882771,0.0,NULL
1395423640.816597,68.630438507531295,192.11500126119381,0.0,0.0,NULL,NULL,31.682674310882771,0.0,NULL
1395423641.8449399,68.630438507531295,194.24756936671756,0.0,0.0,NULL,NULL,29.574958353694587,0.0,NULL
1395423642.9782431,70.770715616224862,192.11500126119381,0.0,0.0,NULL,NULL,31.682674310882771,0.0,NULL
1395423644.1241939,68.630438507531295,192.11500126119381,0.0,0.0,NULL,NULL,29.574958353694587,0.0,NULL
1395423645.1664319,66.49015344165278,192.11500126119381,0.0,0.0,NULL,NULL,31.682674310882771,0.0,0.0
1395423646.2260661,70.770715616224862,192.11500126119381,0.0,0.0,NULL,NULL,31.682674310882771,0.0,0.0
1395423647.0288589,66.49015344165278,194.24756936671756,0.0,0.0,NULL,0.0,29.574958353694587,0.0,0.0
1395423648.2369051,70.770715616224862,192.11500126119381,0.0,NULL,NULL,0.0,31.682674310882771,0.0,0.0
1395423649.2514191,68.630438507531295,192.11500126119381,0.0,NULL,NULL,0.0,31.682674310882771,0.0,0.0
1395423650.2937739,68.630438507531295,194.24756936671756,0.0,NULL,NULL,0.0,29.574958353694587,0.0,0.0
1395423651.3130691,68.630438507531295,192.11500126119381,0.0,NULL,NULL,0.0,31.682674310882771,0.0,0.0
1395423652.3362031,68.630438507531295,194.24756936671756,0.0,NULL,NULL,0.0,31.682674310882771,0.0,0.0
1395423653.362932,70.770715616224862,192.11500126119381,0.0,NULL,NULL,0.0,31.682674310882771,0.0,0.0
1395423654.3736219,68.630438507531295,194.24756936671756,0.0,NULL,NULL,0.0,29.574958353694587,0.0,0.0
1395423654.975244,68.630438507531295,192.11500126119381,0.0,0.0,NULL,0.0,31.682674310882771,0.0,0.0
1395423656.4492199,68.630438507531295,192.11500126119381,0.0,0.0,NULL,0.0,29.574958353694587,0.0,NULL
1395423657.4665439,66.49015344165278,194.24756936671756,0.0,0.0,NULL,0.0,31.682674310882771,0.0,NULL
1395423658.6068931,70.770715616224862,192.11500126119381,NULL,0.0,NULL,0.0,31.682674310882771,0.0,NULL
1395423659.7657919,66.49015344165278,192.11500126119381,NULL,0.0,NULL,0.0,31.682674310882771,0.0,NULL
1395423660.8217969,68.630438507531295,192.11500126119381,NULL,0.0,NULL,0.0,29.574958353694587,0.0,NULL
1395423661.831269,68.630438507531295,194.24756936671756,NULL,0.0,NULL,0.0,31.682674310882771,0.0,NULL
1395423662.874557,68.630438507531295,194.24756936671756,NULL,0.0,NULL,0.0,29.574958353694587,0.0,NULL
1395423663.877744,68.630438507531295,192.11500126119381,NULL,0.0,NULL,NULL,33.790382151744296,0.0,0.0
1395423664.9987819,68.630438507531295,194.24756936671756,NULL,0.0,NULL,NULL,29.574958353694587,0.0,0.0
1395423666.0818441,68.630438507531295,192.11500126119381,0.0,NULL,NULL,NULL,31.682674310882771,0.0,0.0
1395423667.134706,68.630438507531295,194.24756936671756,0.0,NULL,NULL,NULL,31.682674310882771,0.0,0.0
1395423668.257113,68.630438507531295,192.11500126119381,0.0,NULL,NULL,NULL,31.682674310882771,0.0,0.0
1395423669.321475,68.630438507531295,194.24756936671756,0.0,NULL,NULL,NULL,31.682674310882771,0.0,0.0
1395423670.4156499,70.770715616224862,192.11500126119381,0.0,NULL,NULL,NULL,29.574958353694587,0.0,0.0
1395423671.4360161,66.49015344165278,194.24756936671756,0.0,NULL,NULL,0.0,29.574958353694587,0.0,0.0
1395423672.5548589,70.770715616224862,187.84983918363216,0.0,NULL,NULL,0.0,31.682674310882771,0.0,NULL
1395423673.592387,68.630438507531295,181.45203140100409,0.0,0.0,NULL,0.0,31.682674310882771,0.0,NULL
1395423674.652468,68.630438507531295,179.31941156245196,0.0,0.0,NULL,0.0,31.682674310882771,0.0,NULL
1395423675.689275,66.49015344165278,181.45203140100409,0.0,0.0,NULL,0.0,29.574958353694587,0.0,NULL
1395423676.7355781,68.630438507531295,179.31941156245196,0.0,0.0,NULL,0.0,31.682674310882771,0.0,NULL
1395423677.7628751,68.630438507531295,181.45203140100409,0.0,0.0,NULL,0.0,29.574958353694587,0.0,NULL
1395423679.8757391,68.630438507531295,179.31941156245196,0.0,0.0,NULL,0.0,33.790382151744296,0.0,0.0
1395423680.3995559,152.09534947253843,181.45203140100409,0.0,0.0,NULL,0.0,31.682674310882771,0.0,0.0
1395423681.923806,152.09534947253843,179.31941156245196,NULL,0.0,NULL,0.0,29.574958353694587,0.0,0.0
1395423682.9646361,152.09534947253843,179.31941156245196,NULL,NULL,NULL,0.0,31.682674310882771,0.0,0.0
1395423683.9865191,154.23531625101927,181.45203140100409,NULL,NULL,NULL,0.0,31.682674310882771,0.0,0.0
1395423685.0947189,152.09534947253843,179.31941156245196,NULL,NULL,NULL,0.0,31.682674310882771,0.0,0.0
1395423686.139523,152.09534947253843,181.45203140100409,NULL,NULL,NULL,NULL,31.682674310882771,0.0,0.0
1395423688.2597311,154.23531625101927,179.31941156245196,NULL,NULL,NULL,NULL,29.574958353694587,0.0,NULL
1395423689.340811,152.09534947253843,179.31941156245196,0.0,NULL,NULL,NULL,29.574958353694587,0.0,NULL
1395423690.371079,152.09534947253843,181.45203140100409,0.0,0.0,NULL,NULL,31.682674310882771,0.0,NULL
1395423705.583729,152.09534947253843,179.31941156245196,0.0,0.0,NULL,NULL,29.574958353694587,NULL,NULL
1395423706.587265,154.23531625101927,181.45203140100409,0.0,0.0,NULL,NULL,31.682674310882771,NULL,NULL
1395423707.7662361,152.09534947253843,179.31941156245196,0.0,0.0,NULL,NULL,29.574958353694587,NULL,NULL
1395423708.9053819,152.09534947253843,179.31941156245196,0.0,0.0,NULL,NULL,31.682674310882771,NULL,NULL
1395423710.0017991,154.23531625101927,181.45203140100409,0.0,0.0,NULL,NULL,31.682674310882771,NULL,NULL
1395423711.104172,152.09534947253843,179.31941156245196,0.0,0.0,NULL,NULL,29.574958353694587,NULL,NULL
1395423712.14149,152.09534947253843,179.31941156245196,0.0,0.0,NULL,NULL,31.682674310882771,NULL,NULL
1395423713.1882441,152.09534947253843,179.31941156245196,0.0,0.0,NULL,0.0,29.574958353694587,NULL,0.0
1395423714.227176,152.09534947253843,179.31941156245196,0.0,NULL,NULL,0.0,31.682674310882771,NULL,0.0
1395423715.2665911,154.23531625101927,181.45203140100409,0.0,NULL,NULL,0.0,31.682674310882771,NULL,0.0
1395423716.2742181,152.09534947253843,179.31941156245196,0.0,NULL,NULL,0.0,29.574958353694587,NULL,0.0
1395423717.3263831,152.09534947253843,179.31941156245196,0.0,NULL,NULL,0.0,31.682674310882771,NULL,0.0
1395423718.3657849,152.09534947253843,181.45203140100409,0.0,NULL,NULL,0.0,31.682674310882771,NULL,0.0
1395423719.452476,152.09534947253843,179.31941156245196,NULL,NULL,NULL,0.0,29.574958353694587,NULL,0.0
1395423720.5528369,152.09534947253843,179.31941156245196,NULL,NULL,NULL,0.0,31.682674310882771,NULL,0.0
1395423721.6617191,154.23531625101927,179.31941156245196,NULL,0.0,NULL,0.0,31.682674310882771,NULL,NULL
1395423722.794601,149.95537473687267,181.45203140100409,NULL,0.0,NULL,0.0,29.574958353694587,NULL,NULL
1395423723.820241,152.09534947253843,179.31941156245196,NULL,0.0,NULL,0.0,31.682674310882771,NULL,NULL
1395423724.939585,152.09534947253843,181.45203140100409,NULL,0.0,NULL,0.0,31.682674310882771,NULL,NULL
1395423726.0430701,152.09534947253843,179.31941156245196,NULL,0.0,NULL,0.0,29.574958353694587,NULL,NULL
1395423727.108712,152.09534947253843,179.31941156245196,0.0,0.0,NULL,0.0,29.574958353694587,NULL,NULL
1395423728.1484749,124.27505724845795,179.31941156245196,0.0,0.0,NULL,0.0,33.790382151744296,NULL,NULL
1395423728.6207559,68.630438507531295,179.31941156245196,0.0,0.0,NULL,0.0,29.574958353694587,NULL,0.0
1395423730.2473941,68.630438507531295,179.31941156245196,0.0,0.0,NULL,NULL,31.682674310882771,NULL,0.0
1395423731.2883661,68.630438507531295,181.45203140100409,0.0,0.0,NULL,NULL,29.574958353694587,NULL,0.0
1395423732.3457079,68.630438507531295,179.31941156245196,0.0,0.0,NULL,NULL,31.682674310882771,NULL,0.0
1395423733.3882329,70.770715616224862,179.31941156245196,0.0,0.0,NULL,NULL,31.682674310882771,NULL,0.0
1395423734.4991529,66.49015344165278,179.31941156245196,0.0,NULL,NULL,NULL,31.682674310882771,NULL,0.0
1395423735.576705,68.630438507531295,181.45203140100409,0.0,NULL,NULL,NULL,29.574958353694587,NULL,0.0
1395423737.2909019,68.630438507531295,179.31941156245196,0.0,NULL,NULL,NULL,29.574958353694587,NULL,NULL
1395423738.405143,68.630438507531295,181.45203140100409,0.0,NULL,NULL,0.0,31.682674310882771,NULL,NULL
1395423739.517844,68.630438507531295,179.31941156245196,0.0,NULL,NULL,0.0,31.682674310882771,NULL,NULL
1395423740.5902841,68.630438507531295,179.31941156245196,0.0,NULL,NULL,0.0,31.682674310882771,NULL,NULL
1395423741.622036,68.630438507531295,181.45203140100409,0.0,0.0,NULL,0.0,29.574958353694587,NULL,NULL
1395423742.636338,66.49015344165278,179.31941156245196,0.0,0.0,NULL,0.0,31.682674310882771,NULL,NULL
1395423743.658257,70.770715616224862,179.31941156245196,0.0,0.0,NULL,0.0,31.682674310882771,NULL,NULL
1395423744.6956069,66.49015344165278,179.31941156245196,NULL,0.0,NULL,0.0,29.574958353694587,NULL,0.0
1395423745.7455089,68.630438507531295,179.31941156245196,NULL,0.0,NULL,0.0,31.682674310882771,NULL,0.0
1395423746.8164699,68.630438507531295,179.31941156245196,NULL,0.0,NULL,0.0,31.682674310882771,NULL,0.0
1395423747.885267,70.770715616224862,181.45203140100409,NULL,0.0,0.0,0.0,29.574958353694587,NULL,0.0
1395423748.911541,68.630438507531295,179.31941156245196,NULL,NULL,NULL,0.0,31.682674310882771,NULL,0.0
1395423749.936358,68.630438507531295,179.31941156245196,NULL,NULL,NULL,0.0,29.574958353694587,NULL,0.0
1395423750.951721,68.630438507531295,179.31941156245196,NULL,NULL,NULL,0.0,31.682674310882771,NULL,0.0
1395423751.9690189,68.630438507531295,179.31941156245196,0.0,NULL,NULL,0.0,29.574958353694587,NULL,0.0
1395423753.021014,68.630438507531295,179.31941156245196,0.0,NULL,NULL,NULL,31.682674310882771,NULL,0.0
1395423754.232934,68.630438507531295,179.31941156245196,0.0,NULL,NULL,NULL,31.682674310882771,NULL,NULL
1395423755.502743,68.630438507531295,179.31941156245196,0.0,NULL,NULL,NULL,29.574958353694587,NULL,NULL
1395423756.60042,68.630438507531295,181.45203140100409,0.0,0.0,0.0,NULL,31.682674310882771,NULL,NULL
1395423757.6330791,68.630438507531295,177.18678310172839,0.0,0.0,0.0,NULL,31.682674310882771,NULL,NULL
1395423758.6907289,68.630438507531295,177.18678310172839,0.0,0.0,0.0,NULL,31.682674310882771,NULL,NULL
1395423759.7267699,68.630438507531295,179.31941156245196,0.0,0.0,0.0,0.0,29.574958353694587,NULL,NULL
1395423760.7372479,68.630438507531295,179.31941156245196,0.0,0.0,0.0,0.0,31.682674310882771,NULL,NULL
1395423761.3162889,68.630438507531295,179.31941156245196,0.0,0.0,0.0,0.0,29.574958353694587,NULL,0.0
1395423762.3011,68.630438507531295,179.31941156245196,0.0,0.0,0.0,0.0,31.682674310882771,NULL,0.0
1395423763.323643,68.630438507531295,177.18678310172839,0.0,0.0,0.0,0.0,31.682674310882771,NULL,0.0
1395423764.323395,68.630438507531295,181.45203140100409,0.0,0.0,0.0,0.0,31.682674310882771,NULL,0.0
1395423765.784462,68.630438507531295,177.18678310172839,0.0,NULL,0.0,0.0,29.574958353694587,NULL,0.0
1395423766.8627679,68.630438507531295,179.31941156245196,0.0,NULL,NULL,0.0,31.682674310882771,NULL,0.0
1395423767.8876729,70.770715616224862,179.31941156245196,0.0,NULL,NULL,0.0,29.574958353694587,NULL,0.0
1395423769.0178249,68.630438507531295,179.31941156245196,0.0,NULL,NULL,0.0,31.682674310882771,NULL,0.0
1395423770.0789721,68.630438507531295,179.31941156245196,0.0,NULL,NULL,0.0,31.682674310882771,NULL,NULL
1395423771.1270449,68.630438507531295,177.18678310172839,0.0,NULL,NULL,0.0,29.574958353694587,NULL,NULL
1395423772.1314659,66.49015344165278,179.31941156245196,0.0,NULL,NULL,0.0,31.682674310882771,NULL,NULL
1395423773.2200489,70.770715616224862,179.31941156245196,0.0,0.0,NULL,0.0,31.682674310882771,NULL,NULL
1395423774.2898121,66.49015344165278,27.881364755143199,0.0,0.0,0.0,0.0,29.574958353694587,NULL,NULL
1395423775.4433219,68.630438507531295,0.0,0.0,0.0,0.0,NULL,31.682674310882771,NULL,NULL
1395423776.478477,68.630438507531295,0.0,0.0,0.0,0.0,NULL,31.682674310882771,NULL,NULL
1395423777.5396931,68.630438507531295,0.0,0.0,0.0,0.0,NULL,33.790382151744296,NULL,0.0
1395423778.5751281,72.910984767733495,0.0,NULL,0.0,0.0,NULL,33.790382151744296,NULL,0.0
1395423779.7137649,72.910984767733495,0.0,NULL,0.0,0.0,NULL,31.682674310882771,NULL,0.0
1395423780.7319109,62.209559438340925,0.0,NULL,0.0,0.0,NULL,23.251761784170117,NULL,0.0
1395423781.7618091,62.209559438340925,0.0,NULL,0.0,0.0,0.0,25.35950209033826,NULL,0.0
1395423782.822252,64.34986041858933,0.0,NULL,0.0,0.0,0.0,23.251761784170117,NULL,0.0
1395423783.8286581,62.209559438340925,0.0,NULL,NULL,0.0,0.0,27.467234280179753,NULL,0.0
1395423784.8527801,62.209559438340925,0.0,NULL,NULL,NULL,0.0,25.35950209033826,NULL,0.0
1395423785.8802681,102.87391738443539,0.0,0.0,NULL,NULL,0.0,23.251761784170117,NULL,NULL
1395423786.919697,128.55518973504317,0.0,0.0,NULL,NULL,0.0,25.35950209033826,NULL,NULL
1395423787.9345,128.55518973504317,0.0,0.0,NULL,NULL,0.0,27.467234280179753,NULL,NULL
1395423788.9381471,128.55518973504317,0.0,0.0,NULL,NULL,0.0,25.35950209033826,NULL,NULL
1395423789.9604521,128.55518973504317,0.0,0.0,NULL,NULL,0.0,23.251761784170117,NULL,NULL
1395423790.9620271,128.55518973504317,0.0,0.0,NULL,NULL,0.0,25.35950209033826,NULL,NULL
1395423792.0274539,126.41512747034304,0.0,0.0,0.0,NULL,0.0,23.251761784170117,NULL,NULL
1395423793.0376689,128.55518973504317,0.0,0.0,0.0,0.0,0.0,25.35950209033826,NULL,NULL
1395423793.611603,130.69524404255836,0.0,0.0,0.0,0.0,0.0,25.35950209033826,NULL,0.0
1395423794.769716,132.8352903928886,0.0,0.0,0.0,0.0,0.0,25.35950209033826,NULL,0.0
1395423795.6154189,130.69524404255836,0.0,0.0,0.0,0.0,0.0,25.35950209033826,NULL,0.0
1395423796.5945101,130.69524404255836,0.0,0.0,0.0,0.0,0.0,23.251761784170117,NULL,0.0
1395423797.616679,130.69524404255836,0.0,0.0,0.0,0.0,0.0,25.35950209033826,NULL,0.0
1395423798.6318669,130.69524404255836,0.0,0.0,0.0,0.0,0.0,25.35950209033826,NULL,0.0
1395423800.068522,130.69524404255836,0.0,0.0,0.0,0.0,NULL,23.251761784170117,NULL,0.0
1395423801.1657441,130.69524404255836,0.0,0.0,NULL,NULL,NULL,25.35950209033826,NULL,0.0
1395423802.1990931,132.8352903928886,0.0,0.0,NULL,NULL,NULL,23.251761784170117,NULL,0.0
1395423803.378808,130.69524404255836,0.0,0.0,NULL,NULL,NULL,27.467234280179753,NULL,NULL
1395423804.577595,132.8352903928886,0.0,0.0,NULL,NULL,NULL,23.251761784170117,NULL,NULL
1395423805.833092,130.69524404255836,0.0,0.0,NULL,NULL,NULL,25.35950209033826,NULL,NULL
1395423806.932621,130.69524404255836,0.0,0.0,NULL,NULL,0.0,25.35950209033826,NULL,NULL
1395423808.0468831,134.97532878603391,0.0,0.0,0.0,NULL,0.0,25.35950209033826,NULL,NULL
1395423809.1008661,130.69524404255836,0.0,0.0,0.0,0.0,0.0,25.35950209033826,NULL,NULL
1395423810.1664481,134.97532878603391,0.0,0.0,0.0,0.0,0.0,23.251761784170117,NULL,0.0
1395423810.7318239,132.8352903928886,0.0,0.0,0.0,0.0,0.0,25.35950209033826,NULL,0.0
1395423812.1713459,134.97532878603391,0.0,NULL,0.0,0.0,0.0,23.251761784170117,NULL,0.0
1395423813.2365479,134.97532878603391,0.0,NULL,0.0,0.0,0.0,27.467234280179753,NULL,0.0
1395423814.2477989,134.97532878603391,0.0,NULL,0.0,0.0,0.0,23.251761784170117,NULL,0.0
1395423815.3063071,134.97532878603391,0.0,NULL,0.0,0.0,0.0,25.35950209033826,NULL,0.0
1395423816.3680539,134.97532878603391,0.0,NULL,0.0,0.0,0.0,23.251761784170117,NULL,0.0
1395423817.4317551,132.8352903928886,0.0,NULL,0.0,0.0,0.0,25.35950209033826,NULL,0.0
1395423818.446105,137.11535922199428,0.0,0.0,NULL,0.0,0.0,23.251761784170117,NULL,0.0
1395423819.523629,132.8352903928886,0.0,0.0,NULL,0.0,0.0,25.35950209033826,NULL,NULL
1395423820.544524,134.97532878603391,0.0,0.0,NULL,NULL,0.0,23.251761784170117,NULL,NULL
1395423821.5694809,134.97532878603391,0.0,0.0,NULL,NULL,0.0,25.35950209033826,NULL,NULL
1395423822.6717601,134.97532878603391,0.0,0.0,NULL,NULL,0.0,23.251761784170117,NULL,NULL
1395423823.814486,134.97532878603391,NULL,0.0,NULL,NULL,0.0,25.35950209033826,NULL,NULL
1395423824.9537809,134.97532878603391,NULL,0.0,NULL,NULL,0.0,23.251761784170117,NULL,NULL
1395423825.984549,85.75243257590148,NULL,0.0,0.0,NULL,0.0,23.251761784170117,NULL,NULL
1395423827.0502579,66.49015344165278,NULL,0.0,0.0,NULL,NULL,25.35950209033826,NULL,0.0
1395423828.1027181,68.630438507531295,NULL,0.0,0.0,0.0,NULL,25.35950209033826,NULL,0.0
1395423829.1586461,66.49015344165278,NULL,0.0,0.0,0.0,NULL,23.251761784170117,NULL,0.0
1395423831.487777,66.49015344165278,NULL,0.0,0.0,0.0,NULL,23.251761784170117,NULL,0.0
1395423832.5215161,66.49015344165278,0.0,0.0,0.0,0.0,NULL,23.251761784170117,NULL,0.0
1395423833.586257,68.630438507531295,0.0,0.0,0.0,0.0,NULL,25.35950209033826,NULL,0.0
1395423834.6806331,66.49015344165278,0.0,NULL,NULL,0.0,0.0,23.251761784170117,NULL,NULL
1395423835.7201171,66.49015344165278,0.0,NULL,NULL,NULL,0.0,25.35950209033826,NULL,NULL
1395423837.04124,66.49015344165278,0.0,NULL,NULL,NULL,0.0,23.251761784170117,NULL,NULL
1395423838.3834341,68.630438507531295,0.0,NULL,NULL,NULL,0.0,25.35950209033826,NULL,NULL
1395423840.6126029,64.34986041858933,0.0,NULL,NULL,NULL,0.0,23.251761784170117,NULL,NULL
1395423841.6493461,66.49015344165278,0.0,0.0,NULL,NULL,0.0,23.251761784170117,NULL,NULL
1395423842.711664,66.49015344165278,0.0,0.0,0.0,NULL,0.0,23.251761784170117,NULL,0.0
1395423843.775115,64.34986041858933,NULL,0.0,0.0,0.0,0.0,25.35950209033826,NULL,0.0
1395423844.8033149,66.49015344165278,NULL,0.0,0.0,0.0,0.0,23.251761784170117,NULL,0.0
1395423845.835454,66.49015344165278,NULL,0.0,0.0,0.0,0.0,25.35950209033826,NULL,0.0
1395423846.8878541,66.49015344165278,NULL,0.0,0.0,0.0,0.0,23.251761784170117,NULL,0.0
1395423847.9330471,66.49015344165278,NULL,0.0,0.0,0.0,0.0,25.35950209033826,NULL,0.0
1395423848.9367681,66.49015344165278,NULL,0.0,0.0,0.0,0.0,25.35950209033826,NULL,0.0
1395423850.0034039,66.49015344165278,0.0,0.0,0.0,0.0,0.0,23.251761784170117,NULL,NULL
1395423851.01443,66.49015344165278,0.0,0.0,NULL,0.0,0.0,25.35950209033826,NULL,NULL
1395423852.1130691,66.49015344165278,0.0,0.0,NULL,0.0,0.0,23.251761784170117,NULL,NULL
1395423853.236268,66.49015344165278,0.0,0.0,NULL,0.0,0.0,25.35950209033826,NULL,NULL
1395423854.2689011,64.34986041858933,0.0,0.0,NULL,0.0,0.0,23.251761784170117,NULL,NULL
1395423855.358247,66.49015344165278,0.0,0.0,NULL,0.0,NULL,23.251761784170117,NULL,NULL
1395423856.3938,66.49015344165278,0.0,0.0,NULL,0.0,NULL,25.35950209033826,NULL,NULL
1395423857.552289,64.34986041858933,0.0,0.0,NULL,NULL,NULL,23.251761784170117,NULL,0.0
1395423858.604049,66.49015344165278,0.0,0.0,0.0,NULL,NULL,25.35950209033826,NULL,0.0
1395423859.7653911,66.49015344165278,0.0,0.0,0.0,NULL,NULL,23.251761784170117,NULL,0.0
1395423860.9356811,64.34986041858933,0.0,0.0,0.0,NULL,NULL,23.251761784170117,NULL,0.0
1395423862.0940521,66.49015344165278,0.0,0.0,0.0,NULL,NULL,25.35950209033826,NULL,0.0
1395423863.1296489,66.49015344165278,0.0,0.0,0.0,NULL,0.0,23.251761784170117,NULL,0.0
