timestamp,000D6F00029C2AEB,000D6F0003561F98,000D6F0003562DF4,000D6F000353AE48,000D6F00029C2934,000D6F0003562CA8,000D6F0003562D88,000D6F0003562C9D,000D6F00029C1C2B
1401394953.6897709,297.5949639419365,NULL,2.191257052265585,122.30234392109629,121.53208219277995,0.0,0.0,0.0,0.0
1401394954.7508719,293.3160886905722,NULL,0.0,113.73323273346165,123.66273099984973,0.0,2.1739123245227669,0.0,0.0
1401394955.7917449,276.20026939771708,NULL,0.0,98.737058583263845,121.53208219277995,0.0,0.0,0.0,0.0
1401394956.7946329,274.06075617877798,NULL,2.191257052265585,105.1640261393492,121.53208219277995,0.0,2.1739123245227669,0.0,NULL
1401394957.7957561,293.3160886905722,0.0,0.0,118.01780025308868,121.53208219277995,0.0,0.0,0.0,NULL
1401394958.843389,291.17663912911263,0.0,0.0,115.87551947472758,123.66273099984973,0.0,2.1739123245227669,2.1775386645354335,NULL
1401394959.895586,286.89771613463859,0.0,2.191257052265585,109.44864136221514,121.53208219277995,0.0,0.0,0.0,NULL
1401394960.9402699,291.17663912911263,0.0,0.0,118.01780025308868,121.53208219277995,0.0,2.1739123245227669,0.0,NULL
1401394961.94278,291.17663912911263,0.0,0.0,118.01780025308868,121.53208219277995,0.0,0.0,0.0,NULL
1401394962.9922221,293.3160886905722,0.0,2.191257052265585,118.01780025308868,121.53208219277995,0.0,2.1739123245227669,0.0,NULL
1401394964.046751,291.17663912911263,0.0,0.0,118.01780025308868,123.66273099984973,0.0,0.0,0.0,NULL
1401394964.6695809,291.17663912911263,0.0,0.0,113.73323273346165,121.53208219277995,0.0,2.1739123245227669,0.0,0.0
1401394965.6522861,295.45553029484682,0.0,2.191257052265585,130.87135970225316,121.53208219277995,0.0,0.0,0.0,0.0
1401394966.6621051,331.82482011821969,0.0,0.0,156.57783460685715,121.53208219277995,0.0,2.1739123245227669,0.0,0.0
1401394968.07582,331.82482011821969,0.0,0.0,156.57783460685715,121.53208219277995,NULL,0.0,0.0,0.0
1401394969.0865769,329.68551378608902,0.0,2.191257052265585,152.2934817518051,121.53208219277995,NULL,2.1739123245227669,0.0,0.0
1401394970.099273,314.71014665999627,0.0,0.0,141.58249526333992,121.53208219277995,NULL,0.0,0.0,0.0
1401394971.105756,314.71014665999627,0.0,0.0,141.58249526333992,121.53208219277995,NULL,2.1739123245227669,0.0,0.0
1401394972.1301479,304.013217140096,0.0,2.191257052265585,124.44460681074281,121.53208219277995,NULL,0.0,0.0,0.0
1401394973.2254319,299.73438963184128,0.0,0.0,130.87135970225316,121.53208219277995,NULL,2.1739123245227669,0.0,NULL
1401394974.356118,306.15261895844594,0.0,0.0,128.72911470132124,121.53208219277995,NULL,0.0,0.0,NULL
1401394975.3942389,299.73438963184128,0.0,2.191257052265585,126.58686373748445,121.53208219277995,0.0,0.0,0.0,NULL
1401394976.3986609,306.15261895844594,0.0,0.0,130.87135970225316,121.53208219277995,0.0,2.1739123245227669,0.0,NULL
1401394977.4906051,297.5949639419365,NULL,0.0,122.30234392109629,121.53208219277995,0.0,0.0,0.0,NULL
1401394978.6122389,297.5949639419365,NULL,0.0,122.30234392109629,121.53208219277995,0.0,2.1739123245227669,0.0,NULL
1401394979.69644,304.013217140096,NULL,2.191257052265585,133.01359874028023,121.53208219277995,0.0,0.0,0.0,NULL
1401394980.6999331,314.71014665999627,NULL,0.0,139.44028007693225,121.53208219277995,0.0,2.1739123245227669,0.0,0.0
1401394981.7376161,314.71014665999627,NULL,0.0,141.58249526333992,121.53208219277995,0.0,0.0,0.0,0.0
1401394982.7869649,314.71014665999627,NULL,2.191257052265585,139.44028007693225,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1401394983.8170221,306.15261895844594,NULL,0.0,128.72911470132124,121.53208219277995,0.0,0.0,0.0,0.0
1401394984.501718,291.17663912911263,0.0,0.0,115.87551947472758,121.53208219277995,0.0,2.1739123245227669,0.0,0.0
1401394985.41798,289.03718161046805,0.0,2.191257052265585,115.87551947472758,121.53208219277995,0.0,0.0,0.0,0.0
1401394986.4305601,304.013217140096,0.0,0.0,133.01359874028023,121.53208219277995,0.0,2.1739123245227669,0.0,0.0
1401394987.4271209,308.29201281961093,0.0,0.0,133.01359874028023,121.53208219277995,0.0,0.0,0.0,0.0
1401394988.464448,306.15261895844594,0.0,2.191257052265585,130.87135970225316,121.53208219277995,0.0,2.1739123245227669,0.0,0.0
1401394989.4221001,304.013217140096,0.0,0.0,130.87135970225316,123.66273099984973,0.0,0.0,0.0,0.0
1401394990.960422,306.15261895844594,0.0,0.0,130.87135970225316,121.53208219277995,NULL,2.1739123245227669,0.0,NULL
1401394992.1068089,308.29201281961093,0.0,2.191257052265585,135.15583181540245,121.53208219277995,NULL,0.0,0.0,NULL
1401394993.256839,304.013217140096,0.0,0.0,126.58686373748445,121.53208219277995,NULL,2.1739123245227669,0.0,NULL
1401394994.354928,293.3160886905722,0.0,2.191257052265585,115.87551947472758,121.53208219277995,NULL,0.0,0.0,NULL
1401394995.4563029,291.17663912911263,0.0,0.0,118.01780025308868,121.53208219277995,NULL,0.0,0.0,NULL
1401394996.5543211,291.17663912911263,0.0,0.0,115.87551947472758,121.53208219277995,NULL,2.1739123245227669,0.0,NULL
1401394997.583688,289.03718161046805,0.0,2.191257052265585,118.01780025308868,121.53208219277995,0.0,0.0,0.0,NULL
1401394998.6253819,304.013217140096,NULL,0.0,130.87135970225316,121.53208219277995,0.0,2.1739123245227669,0.0,0.0
1401394999.669131,297.5949639419365,NULL,0.0,120.16007506854493,121.53208219277995,0.0,0.0,0.0,0.0
1401395000.713182,297.5949639419365,NULL,2.191257052265585,124.44460681074281,121.53208219277995,0.0,2.1739123245227669,0.0,0.0
1401395001.7707829,297.5949639419365,NULL,0.0,124.44460681074281,119.40142553590769,0.0,0.0,0.0,0.0
1401395002.8248391,304.013217140096,NULL,0.0,128.72911470132124,121.53208219277995,0.0,2.1739123245227669,0.0,0.0
1401395003.8654859,306.15261895844594,NULL,0.0,133.01359874028023,121.53208219277995,0.0,0.0,0.0,0.0
1401395004.8746841,306.15261895844594,NULL,2.191257052265585,130.87135970225316,121.53208219277995,0.0,2.1739123245227669,0.0,0.0
1401395005.5414181,301.87380736456112,0.0,0.0,126.58686373748445,121.53208219277995,0.0,0.0,0.0,0.0
1401395006.9087479,295.45553029484682,0.0,0.0,122.30234392109629,121.53208219277995,0.0,2.1739123245227669,0.0,NULL
1401395007.909229,295.45553029484682,0.0,2.191257052265585,122.30234392109629,121.53208219277995,0.0,0.0,0.0,NULL
1401395008.9551179,297.5949639419365,0.0,0.0,120.16007506854493,121.53208219277995,0.0,2.1739123245227669,0.0,NULL
1401395010.017283,295.45553029484682,0.0,0.0,122.30234392109629,121.53208219277995,0.0,0.0,0.0,NULL
1401395011.058615,301.87380736456112,0.0,2.191257052265585,130.87135970225316,121.53208219277995,0.0,2.1739123245227669,0.0,NULL
1401395012.1667149,321.12820888571707,0.0,0.0,145.86690774744054,121.53208219277995,NULL,0.0,0.0,NULL
1401395013.2828519,325.40687725027294,0.0,0.0,154.43566116078355,121.53208219277995,NULL,2.1739123245227669,0.0,NULL
1401395014.3361011,329.68551378608902,0.0,2.191257052265585,154.43566116078355,121.53208219277995,NULL,0.0,0.0,0.0
1401395015.346663,289.03718161046805,0.0,0.0,105.1640261393492,121.53208219277995,NULL,0.0,0.0,0.0
1401395016.4441161,329.68551378608902,0.0,0.0,175.85712729080075,121.53208219277995,NULL,2.1739123245227669,0.0,0.0
1401395017.457222,410.97356050603861,0.0,2.191257052265585,248.68565188002322,121.53208219277995,NULL,0.0,0.0,0.0
1401395018.592602,440.91889182964849,NULL,0.0,263.67890420683909,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1401395019.634434,428.08536937768287,NULL,0.0,255.11136722608779,121.53208219277995,0.0,0.0,0.0,0.0
1401395020.6740799,419.52952859934027,NULL,2.191257052265585,240.11794793793575,121.53208219277995,0.0,2.1739123245227669,0.0,0.0
1401395021.7337959,402.41746509777789,NULL,0.0,227.26621313765878,121.53208219277995,0.0,0.0,0.0,0.0
1401395022.7791779,430.22430967930615,NULL,0.0,263.67890420683909,121.53208219277995,0.0,2.1739123245227669,0.0,0.0
1401395023.784941,438.77999131394989,NULL,2.191257052265585,263.67890420683909,121.53208219277995,0.0,0.0,0.0,NULL
1401395024.789048,445.19666898949083,NULL,0.0,272.24634578111267,121.53208219277995,0.0,2.1739123245227669,0.0,NULL
1401395025.82809,425.94642111887464,0.0,0.0,244.40181183478921,121.53208219277995,0.0,0.0,0.0,NULL
1401395026.8760309,393.86124237455812,0.0,2.191257052265585,214.41426367280675,121.53208219277995,0.0,2.1739123245227669,0.0,NULL
1401395027.9134271,374.6092757519944,0.0,0.0,199.42005131830823,121.53208219277995,0.0,0.0,0.0,NULL
1401395028.9593649,376.74841498324122,0.0,0.0,201.56209954337976,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1401395029.980746,385.30489233637923,0.0,2.191257052265585,192.99387086566452,121.53208219277995,0.0,0.0,0.0,NULL
1401395031.0239811,265.50262373117204,0.0,0.0,103.02170958355894,121.53208219277995,0.0,2.1739123245227669,0.0,NULL
1401395031.627933,312.57077667038607,0.0,0.0,105.1640261393492,121.53208219277995,0.0,0.0,2.1775386645354335,0.0
1401395032.64556,306.15261895844594,0.0,0.0,139.44028007693225,121.53208219277995,0.0,2.1739123245227669,0.0,0.0
1401395033.6459651,271.92123500265393,0.0,0.0,92.31003736103473,121.53208219277995,0.0,0.0,0.0,0.0
1401395034.666775,346.79974164195573,0.0,2.191257052265585,192.99387086566452,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1401395036.061209,306.15261895844594,0.0,2.191257052265585,122.30234392109629,121.53208219277995,NULL,0.0,0.0,0.0
1401395037.159219,323.26754704658748,0.0,0.0,148.00910504513359,121.53208219277995,NULL,2.1739123245227669,0.0,0.0
1401395038.2467461,323.26754704658748,0.0,0.0,150.15129637992177,121.53208219277995,NULL,0.0,0.0,NULL
1401395039.3612061,327.54619949677351,0.0,2.191257052265585,154.43566116078355,121.53208219277995,NULL,2.1739123245227669,0.0,NULL
1401395040.421144,327.54619949677351,NULL,0.0,152.2934817518051,121.53208219277995,NULL,2.1739123245227669,0.0,NULL
1401395041.5171189,286.89771613463859,NULL,0.0,103.02170958355894,119.40142553590769,NULL,0.0,0.0,NULL
1401395042.5914619,340.38196587489278,NULL,2.191257052265585,195.13593697945063,121.53208219277995,NULL,2.1739123245227669,0.0,NULL
1401395043.684099,440.91889182964849,NULL,0.0,272.24634578111267,121.53208219277995,0.0,0.0,0.0,NULL
1401395044.802644,445.19666898949083,NULL,0.0,267.96263691978561,121.53208219277995,0.0,2.1739123245227669,0.0,NULL
1401395045.8664291,449.47441432059338,NULL,2.191257052265585,276.53003079082026,119.40142553590769,0.0,0.0,0.0,0.0
1401395046.935596,440.91889182964849,NULL,0.0,267.96263691978561,121.53208219277995,0.0,2.1739123245227669,0.0,0.0
1401395047.6016669,415.25156046705933,0.0,0.0,233.69210737086914,121.53208219277995,0.0,0.0,0.0,0.0
1401395048.553102,402.41746509777789,0.0,2.191257052265585,227.26621313765878,121.53208219277995,0.0,2.1739123245227669,0.0,0.0
1401395049.546448,423.80746490288146,0.0,0.0,259.39514764227317,119.40142553590769,0.0,0.0,0.0,0.0
1401395050.53655,449.47441432059338,0.0,0.0,276.53003079082026,121.53208219277995,0.0,2.1739123245227669,0.0,0.0
1401395051.555311,438.77999131394989,0.0,2.191257052265585,229.40818384496708,121.53208219277995,0.0,0.0,0.0,0.0
1401395052.5491011,318.98886276766177,0.0,0.0,163.00431916764876,121.53208219277995,0.0,2.1739123245227669,0.0,0.0
1401395053.547766,331.82482011821969,0.0,0.0,141.58249526333992,121.53208219277995,0.0,0.0,0.0,0.0
1401395054.5469511,286.89771613463859,0.0,2.191257052265585,118.01780025308868,121.53208219277995,0.0,2.1739123245227669,0.0,0.0
1401395055.9784181,293.3160886905722,0.0,0.0,118.01780025308868,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1401395057.025908,293.3160886905722,0.0,0.0,115.87551947472758,121.53208219277995,0.0,0.0,0.0,NULL
1401395058.0354121,312.57077667038607,0.0,2.191257052265585,139.44028007693225,121.53208219277995,0.0,2.1739123245227669,0.0,NULL
1401395059.0940609,327.54619949677351,0.0,0.0,158.72000209002587,121.53208219277995,0.0,0.0,0.0,NULL
1401395060.2053659,340.38196587489278,0.0,0.0,165.14646876210293,121.53208219277995,NULL,2.1739123245227669,0.0,NULL
1401395061.302428,329.68551378608902,0.0,2.191257052265585,154.43566116078355,119.40142553590769,NULL,0.0,0.0,NULL
1401395062.4372661,325.40687725027294,0.0,0.0,150.15129637992177,121.53208219277995,NULL,0.0,0.0,NULL
1401395063.5277431,348.93898431660682,0.0,0.0,197.27799713033187,121.53208219277995,NULL,2.1739123245227669,0.0,0.0
1401395064.6017051,436.64108284106641,NULL,2.191257052265585,259.39514764227317,121.53208219277995,NULL,0.0,0.0,0.0
1401395065.7107799,408.83454858975085,NULL,0.0,205.84617810480822,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1401395066.7387409,293.3160886905722,NULL,0.0,130.87135970225316,121.53208219277995,0.0,0.0,0.0,0.0
1401395067.747788,329.68551378608902,NULL,2.191257052265585,143.72470448684265,121.53208219277995,0.0,2.1739123245227669,0.0,0.0
1401395068.784518,265.50262373117204,NULL,0.0,90.16768502781531,121.53208219277995,0.0,0.0,0.0,0.0
1401395069.8363681,263.36307072630819,NULL,0.0,92.31003736103473,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1401395070.8572669,265.50262373117204,NULL,2.191257052265585,90.16768502781531,121.53208219277995,0.0,0.0,0.0,0.0
1401395071.558203,271.92123500265393,0.0,0.0,105.1640261393492,121.53208219277995,0.0,2.1739123245227669,0.0,0.0
1401395072.47877,271.92123500265393,0.0,0.0,92.31003736103473,121.53208219277995,0.0,0.0,0.0,0.0
1401395073.4822891,263.36307072630819,0.0,2.191257052265585,90.16768502781531,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1401395074.4629681,361.77427326362954,0.0,0.0,218.69827067937686,121.53208219277995,0.0,0.0,0.0,0.0
1401395075.8949549,376.74841498324122,0.0,0.0,173.71500751087092,121.53208219277995,0.0,2.1739123245227669,0.0,NULL
1401395076.902596,274.06075617877798,0.0,2.191257052265585,124.44460681074281,121.53208219277995,0.0,0.0,0.0,NULL
1401395077.947907,408.83454858975085,0.0,0.0,237.97600704515176,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1401395078.9924121,408.83454858975085,0.0,0.0,235.83406018946286,121.53208219277995,0.0,0.0,0.0,NULL
1401395080.032052,413.11256446514142,0.0,2.191257052265585,237.97600704515176,121.53208219277995,0.0,2.1739123245227669,0.0,NULL
1401395081.1656151,286.89771613463859,0.0,0.0,90.16768502781531,119.40142553590769,NULL,0.0,0.0,NULL
1401395082.2869389,299.73438963184128,0.0,2.191257052265585,160.86216361028977,121.53208219277995,NULL,2.1739123245227669,0.0,NULL
1401395083.358156,449.47441432059338,NULL,0.0,267.96263691978561,121.53208219277995,NULL,0.0,0.0,0.0
1401395084.449888,306.15261895844594,NULL,0.0,124.44460681074281,119.40142553590769,NULL,0.0,0.0,0.0
1401395085.562417,374.6092757519944,NULL,2.191257052265585,201.56209954337976,121.53208219277995,NULL,2.1739123245227669,0.0,0.0
1401395086.6783471,376.74841498324122,NULL,0.0,203.70414180554641,121.53208219277995,NULL,0.0,0.0,0.0
1401395087.7287381,293.3160886905722,NULL,0.0,98.737058583263845,121.53208219277995,0.0,2.1739123245227669,0.0,0.0
1401395088.770787,293.3160886905722,NULL,0.0,124.44460681074281,121.53208219277995,0.0,0.0,0.0,0.0
1401395089.8012569,278.33977465947129,NULL,2.191257052265585,113.73323273346165,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1401395090.4689951,340.38196587489278,0.0,0.0,171.57288176803621,121.53208219277995,0.0,0.0,0.0,0.0
1401395091.4020059,314.71014665999627,0.0,0.0,122.30234392109629,121.53208219277995,0.0,2.1739123245227669,0.0,0.0
1401395092.448246,265.50262373117204,0.0,2.191257052265585,90.16768502781531,121.53208219277995,0.0,0.0,0.0,0.0
1401395093.4109349,263.36307072630819,0.0,0.0,92.31003736103473,121.53208219277995,0.0,2.1739123245227669,0.0,0.0
1401395094.4240949,265.50262373117204,0.0,0.0,94.452383731349286,119.40142553590769,0.0,0.0,0.0,0.0
1401395095.8537221,331.82482011821969,0.0,2.191257052265585,171.57288176803621,121.53208219277995,0.0,2.1739123245227669,0.0,NULL
1401395096.891974,323.26754704658748,0.0,0.0,133.01359874028023,121.53208219277995,0.0,2.1739123245227669,0.0,NULL
1401395097.9357531,299.73438963184128,0.0,0.0,143.72470448684265,121.53208219277995,0.0,0.0,0.0,NULL
1401395098.9905419,359.63507833208814,0.0,2.191257052265585,184.42554678147152,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1401395100.0164011,363.91346023798604,0.0,0.0,195.13593697945063,121.53208219277995,0.0,0.0,0.0,NULL
1401395101.1331029,370.33097341794593,0.0,0.0,199.42005131830823,121.53208219277995,NULL,2.1739123245227669,0.0,NULL
1401395102.2346029,376.74841498324122,0.0,0.0,197.27799713033187,119.40142553590769,NULL,0.0,0.0,NULL
1401395103.3372359,331.82482011821969,0.0,0.0,152.2934817518051,121.53208219277995,NULL,2.1739123245227669,0.0,0.0
1401395104.4467151,327.54619949677351,NULL,2.191257052265585,154.43566116078355,121.53208219277995,NULL,2.1739123245227669,0.0,0.0
1401395105.5591171,327.54619949677351,NULL,0.0,156.57783460685715,119.40142553590769,NULL,0.0,0.0,0.0
1401395106.651947,329.68551378608902,NULL,0.0,156.57783460685715,121.53208219277995,NULL,2.1739123245227669,0.0,0.0
1401395107.6625819,346.79974164195573,NULL,0.0,177.99924110782575,119.40142553590769,0.0,0.0,2.1775386645354335,0.0
1401395108.6796839,372.47012856356258,NULL,2.191257052265585,201.56209954337976,121.53208219277995,0.0,2.1739123245227669,0.0,0.0
1401395109.7390659,361.77427326362954,NULL,0.0,186.56763674687707,121.53208219277995,0.0,0.0,0.0,0.0
1401395110.7812741,363.91346023798604,NULL,0.0,192.99387086566452,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1401395111.477407,374.6092757519944,0.0,2.191257052265585,203.70414180554641,121.53208219277995,0.0,0.0,0.0,0.0
1401395112.7869351,391.72216680079083,0.0,0.0,218.69827067937686,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1401395113.796622,396.00030999114045,0.0,0.0,225.1242364674456,121.53208219277995,0.0,0.0,0.0,NULL
1401395114.8400371,400.2784213527504,0.0,2.191257052265585,229.40818384496708,121.53208219277995,0.0,2.1739123245227669,0.0,NULL
1401395115.8649909,438.77999131394989,0.0,0.0,270.10449433190161,119.40142553590769,0.0,0.0,0.0,NULL
1401395116.8715789,432.36324202374448,0.0,0.0,255.11136722608779,121.53208219277995,0.0,2.1739123245227669,0.0,NULL
1401395117.886476,419.52952859934027,0.0,2.191257052265585,246.54373483885863,121.53208219277995,0.0,0.0,0.0,NULL
1401395118.921293,417.3905485117923,0.0,0.0,242.25988286781492,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1401395119.9782901,423.80746490288146,0.0,0.0,252.96946807363778,121.53208219277995,0.0,2.1739123245227669,0.0,NULL
1401395120.583988,436.64108284106641,0.0,2.191257052265585,263.67890420683909,119.40142553590769,0.0,0.0,0.0,0.0
1401395122.006093,438.77999131394989,0.0,0.0,267.96263691978561,121.53208219277995,NULL,0.0,0.0,0.0
1401395123.0654509,370.33097341794593,0.0,0.0,203.70414180554641,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1401395124.0791221,378.88754625730314,0.0,0.0,205.84617810480822,121.53208219277995,NULL,0.0,0.0,0.0
1401395125.1656611,406.6955287162782,NULL,0.0,244.40181183478921,121.53208219277995,NULL,2.1739123245227669,0.0,0.0
1401395126.2598751,447.33554563363458,NULL,2.191257052265585,274.3881912674189,119.40142553590769,NULL,0.0,0.0,0.0
1401395127.410156,445.19666898949083,NULL,0.0,272.24634578111267,121.53208219277995,NULL,2.1739123245227669,0.0,0.0
