timestamp,000D6F00029C2AEB,000D6F0003561F98,000D6F0003562DF4,000D6F000353AE48,000D6F00029C2934,000D6F0003562CA8,000D6F0003562D88,000D6F0003562C9D,000D6F00029C1C2B
1402610216.2201109,203.45235597303429,0.0,0.0,4.468702117052195,117.27076102923293,NULL,0.0,0.0,0.0
1402610217.301487,201.31257220980714,NULL,0.0,2.3261053047334657,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1402610218.3544641,201.31257220980714,NULL,0.0,4.468702117052195,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1402610219.5504961,203.45235597303429,NULL,0.0,4.468702117052195,117.27076102923293,NULL,0.0,0.0,0.0
1402610220.5758269,201.31257220980714,NULL,0.0,2.3261053047334657,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610221.7054629,203.45235597303429,NULL,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402610222.7842031,201.31257220980714,NULL,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610223.8990669,203.45235597303429,NULL,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402610224.9500711,203.45235597303429,0.0,0.0,4.468702117052195,119.40142553590769,0.0,0.0,0.0,NULL
1402610225.9933021,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610226.9975049,203.45235597303429,0.0,0.0,2.3261053047334657,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610228.1006119,203.45235597303429,0.0,NULL,4.468702117052195,119.40142553590769,0.0,0.0,0.0,0.0
1402610229.1514001,203.45235597303429,0.0,NULL,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610230.2779341,201.31257220980714,0.0,NULL,4.468702117052195,119.40142553590769,0.0,0.0,0.0,0.0
1402610231.4243331,203.45235597303429,0.0,NULL,2.3261053047334657,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610232.4466519,201.31257220980714,0.0,NULL,4.468702117052195,117.27076102923293,0.0,0.0,0.0,0.0
1402610233.50371,203.45235597303429,0.0,NULL,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610234.551733,201.31257220980714,0.0,NULL,2.3261053047334657,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610235.664685,201.31257220980714,0.0,0.0,4.468702117052195,119.40142553590769,NULL,0.0,0.0,0.0
1402610236.6855581,203.45235597303429,0.0,0.0,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1402610237.724623,201.31257220980714,0.0,0.0,4.468702117052195,119.40142553590769,NULL,0.0,0.0,0.0
1402610238.8817279,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,NULL,0.0,0.0,NULL
1402610239.938895,201.31257220980714,NULL,0.0,4.468702117052195,119.40142553590769,NULL,2.1739123245227669,0.0,NULL
1402610241.018424,201.31257220980714,NULL,0.0,2.3261053047334657,117.27076102923293,NULL,0.0,0.0,NULL
1402610242.1867771,203.45235597303429,NULL,0.0,4.468702117052195,119.40142553590769,NULL,2.1739123245227669,0.0,NULL
1402610243.2660799,201.31257220980714,NULL,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610244.371671,203.45235597303429,NULL,0.0,4.468702117052195,119.40142553590769,0.0,0.0,0.0,NULL
1402610245.4320459,201.31257220980714,NULL,0.0,2.3261053047334657,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610246.4843111,203.45235597303429,NULL,0.0,4.468702117052195,119.40142553590769,0.0,0.0,0.0,0.0
1402610247.474365,203.45235597303429,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610248.3607709,203.45235597303429,0.0,0.0,2.3261053047334657,119.40142553590769,0.0,0.0,0.0,0.0
1402610249.3183291,203.45235597303429,0.0,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610250.315932,201.31257220980714,0.0,0.0,4.468702117052195,119.40142553590769,0.0,0.0,0.0,0.0
1402610251.269027,203.45235597303429,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610252.585984,203.45235597303429,0.0,NULL,2.3261053047334657,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610253.642477,201.31257220980714,0.0,NULL,4.468702117052195,119.40142553590769,0.0,0.0,0.0,0.0
1402610254.7454619,203.45235597303429,0.0,NULL,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610255.819607,203.45235597303429,0.0,NULL,2.3261053047334657,119.40142553590769,NULL,0.0,0.0,0.0
1402610256.90574,201.31257220980714,0.0,NULL,4.468702117052195,119.40142553590769,NULL,0.0,0.0,0.0
1402610257.9623079,203.45235597303429,0.0,NULL,2.3261053047334657,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1402610259.0785861,201.31257220980714,0.0,NULL,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1402610260.1716039,203.45235597303429,0.0,0.0,4.468702117052195,119.40142553590769,NULL,0.0,0.0,NULL
1402610261.2909851,201.31257220980714,0.0,0.0,4.468702117052195,119.40142553590769,NULL,2.1739123245227669,2.1775386645354335,NULL
1402610262.3437929,203.45235597303429,0.0,0.0,2.3261053047334657,117.27076102923293,NULL,0.0,0.0,NULL
1402610263.3789351,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610264.4431529,203.45235597303429,0.0,0.0,4.468702117052195,119.40142553590769,0.0,0.0,0.0,NULL
1402610265.4869051,203.45235597303429,0.0,0.0,2.3261053047334657,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610266.6246369,201.31257220980714,0.0,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610267.459327,203.45235597303429,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,0.0
1402610268.454906,201.31257220980714,0.0,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610269.6350231,203.45235597303429,NULL,0.0,2.3261053047334657,117.27076102923293,0.0,0.0,0.0,0.0
1402610270.6417761,201.31257220980714,NULL,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610271.720695,203.45235597303429,NULL,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,0.0
1402610272.797085,201.31257220980714,NULL,0.0,2.3261053047334657,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610273.9657519,203.45235597303429,NULL,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610275.092659,201.31257220980714,NULL,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610276.2796791,201.31257220980714,0.0,0.0,2.3261053047334657,117.27076102923293,NULL,0.0,0.0,NULL
1402610277.4059589,203.45235597303429,0.0,NULL,4.468702117052195,119.40142553590769,NULL,2.1739123245227669,0.0,NULL
1402610278.5482211,201.31257220980714,0.0,NULL,4.468702117052195,117.27076102923293,NULL,0.0,0.0,NULL
1402610279.765605,201.31257220980714,0.0,NULL,2.3261053047334657,119.40142553590769,NULL,2.1739123245227669,0.0,NULL
1402610280.984081,203.45235597303429,0.0,NULL,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1402610282.0567181,203.45235597303429,0.0,NULL,4.468702117052195,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1402610283.099263,201.31257220980714,0.0,NULL,2.3261053047334657,117.27076102923293,NULL,0.0,0.0,0.0
1402610284.0034361,201.31257220980714,0.0,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610284.9292941,203.45235597303429,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,0.0
1402610285.975704,203.45235597303429,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610286.9907601,201.31257220980714,0.0,0.0,2.3261053047334657,119.40142553590769,0.0,0.0,0.0,0.0
1402610288.2925849,203.45235597303429,0.0,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610289.2947149,203.45235597303429,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402610290.2991719,201.31257220980714,0.0,0.0,2.3261053047334657,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610291.3234799,203.45235597303429,0.0,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610292.38937,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402610293.4383039,203.45235597303429,0.0,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610294.4764571,201.31257220980714,0.0,0.0,2.3261053047334657,117.27076102923293,0.0,0.0,0.0,NULL
1402610295.318578,201.31257220980714,0.0,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610296.505131,203.45235597303429,NULL,0.0,4.468702117052195,117.27076102923293,NULL,0.0,0.0,0.0
1402610297.6665001,201.31257220980714,NULL,0.0,2.3261053047334657,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1402610298.726922,203.45235597303429,NULL,0.0,4.468702117052195,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1402610299.947119,201.31257220980714,NULL,NULL,4.468702117052195,117.27076102923293,NULL,0.0,0.0,0.0
1402610301.194154,201.31257220980714,NULL,NULL,4.468702117052195,117.27076102923293,NULL,0.0,0.0,0.0
1402610302.236949,203.45235597303429,NULL,NULL,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1402610303.2550149,201.31257220980714,0.0,NULL,4.468702117052195,117.27076102923293,0.0,0.0,0.0,0.0
1402610304.3069251,201.31257220980714,0.0,NULL,2.3261053047334657,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610305.349364,201.31257220980714,0.0,NULL,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402610306.3956211,203.45235597303429,0.0,NULL,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610307.4297459,201.31257220980714,0.0,0.0,2.3261053047334657,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610308.4577169,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402610309.5066061,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610310.565691,201.31257220980714,0.0,0.0,4.468702117052195,119.40142553590769,0.0,0.0,0.0,NULL
1402610311.39609,203.45235597303429,0.0,0.0,2.3261053047334657,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610312.4267681,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,0.0
1402610313.442188,201.31257220980714,0.0,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610314.3770809,201.31257220980714,0.0,0.0,2.3261053047334657,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610315.432164,203.45235597303429,0.0,0.0,4.468702117052195,119.40142553590769,0.0,0.0,2.1775386645354335,0.0
1402610316.700371,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1402610317.7443919,203.45235597303429,0.0,0.0,4.468702117052195,119.40142553590769,NULL,0.0,0.0,0.0
1402610318.8587999,201.31257220980714,0.0,0.0,2.3261053047334657,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1402610319.904844,203.45235597303429,0.0,0.0,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,NULL
1402610320.9369359,201.31257220980714,0.0,0.0,2.3261053047334657,119.40142553590769,NULL,2.1739123245227669,0.0,NULL
1402610321.9933131,203.45235597303429,0.0,0.0,4.468702117052195,119.40142553590769,NULL,0.0,0.0,NULL
1402610323.1870861,203.45235597303429,0.0,0.0,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,NULL
1402610324.408726,203.45235597303429,0.0,NULL,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610325.42733,203.45235597303429,0.0,NULL,2.3261053047334657,117.27076102923293,0.0,0.0,0.0,NULL
1402610326.4636879,203.45235597303429,0.0,NULL,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610327.477792,203.45235597303429,NULL,NULL,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610328.694711,203.45235597303429,NULL,NULL,2.3261053047334657,119.40142553590769,0.0,0.0,0.0,0.0
1402610329.9043269,201.31257220980714,NULL,NULL,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610330.922159,203.45235597303429,NULL,NULL,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610331.9579649,203.45235597303429,NULL,0.0,2.3261053047334657,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610332.977983,201.31257220980714,NULL,0.0,4.468702117052195,119.40142553590769,0.0,0.0,0.0,0.0
1402610334.053407,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610335.1130209,203.45235597303429,0.0,0.0,2.3261053047334657,119.40142553590769,0.0,0.0,0.0,NULL
1402610336.127852,201.31257220980714,0.0,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610337.1791451,203.45235597303429,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402610338.2827089,201.31257220980714,0.0,0.0,4.468702117052195,119.40142553590769,NULL,2.1739123245227669,0.0,NULL
1402610339.469192,203.45235597303429,0.0,0.0,2.3261053047334657,117.27076102923293,NULL,2.1739123245227669,0.0,NULL
1402610340.5007939,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,NULL,0.0,0.0,NULL
1402610341.615185,201.31257220980714,0.0,0.0,4.468702117052195,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1402610342.663224,203.45235597303429,0.0,0.0,2.3261053047334657,117.27076102923293,NULL,0.0,0.0,0.0
1402610343.795789,201.31257220980714,0.0,0.0,4.468702117052195,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1402610344.855449,203.45235597303429,0.0,0.0,2.3261053047334657,117.27076102923293,NULL,0.0,0.0,0.0
1402610345.909317,201.31257220980714,0.0,NULL,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610346.9857221,201.31257220980714,0.0,NULL,4.468702117052195,117.27076102923293,0.0,0.0,0.0,0.0
1402610348.0475149,203.45235597303429,0.0,NULL,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610349.063921,201.31257220980714,NULL,NULL,2.3261053047334657,117.27076102923293,0.0,0.0,0.0,0.0
1402610350.310159,203.45235597303429,NULL,NULL,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610351.5928741,203.45235597303429,NULL,NULL,4.468702117052195,119.40142553590769,0.0,0.0,0.0,NULL
1402610352.6880591,201.31257220980714,NULL,NULL,2.3261053047334657,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610353.8824561,201.31257220980714,NULL,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610354.9164059,203.45235597303429,NULL,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610355.970325,203.45235597303429,0.0,0.0,2.3261053047334657,119.40142553590769,0.0,0.0,0.0,NULL
1402610357.0254171,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610357.944797,201.31257220980714,0.0,0.0,4.468702117052195,119.40142553590769,0.0,0.0,0.0,0.0
1402610358.8703461,201.31257220980714,0.0,0.0,2.3261053047334657,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610359.845536,203.45235597303429,0.0,0.0,4.468702117052195,119.40142553590769,0.0,0.0,2.1775386645354335,0.0
1402610361.0457079,201.31257220980714,0.0,0.0,4.468702117052195,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1402610362.081789,203.45235597303429,0.0,0.0,2.3261053047334657,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1402610363.1816089,201.31257220980714,0.0,0.0,4.468702117052195,119.40142553590769,NULL,0.0,0.0,0.0
1402610364.3910749,203.45235597303429,0.0,NULL,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1402610365.477247,203.45235597303429,0.0,NULL,4.468702117052195,117.27076102923293,NULL,0.0,0.0,0.0
1402610366.540158,201.31257220980714,0.0,NULL,2.3261053047334657,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1402610367.736903,203.45235597303429,0.0,NULL,4.468702117052195,117.27076102923293,NULL,0.0,0.0,NULL
1402610368.781008,201.31257220980714,0.0,NULL,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610369.818495,201.31257220980714,0.0,NULL,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610370.8891561,203.45235597303429,0.0,NULL,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610371.9695611,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402610372.9773879,201.31257220980714,0.0,0.0,2.3261053047334657,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610373.990799,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402610375.130579,201.31257220980714,NULL,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610376.199815,201.31257220980714,NULL,0.0,2.3261053047334657,119.40142553590769,0.0,0.0,0.0,0.0
1402610377.330826,201.31257220980714,NULL,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610378.3946469,201.31257220980714,NULL,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610379.404418,201.31257220980714,NULL,0.0,4.468702117052195,115.14008867275567,0.0,0.0,0.0,0.0
1402610380.4795201,201.31257220980714,NULL,0.0,2.3261053047334657,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610381.4963319,201.31257220980714,NULL,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,0.0
1402610382.3978,199.17278048939505,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610383.590862,201.31257220980714,0.0,NULL,2.3261053047334657,117.27076102923293,NULL,0.0,0.0,0.0
1402610384.7495279,201.31257220980714,0.0,NULL,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1402610385.8889871,201.31257220980714,0.0,NULL,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1402610387.0987999,201.31257220980714,0.0,NULL,2.3261053047334657,117.27076102923293,NULL,2.1739123245227669,0.0,NULL
1402610388.343713,201.31257220980714,0.0,NULL,4.468702117052195,119.40142553590769,NULL,0.0,0.0,NULL
1402610389.4814661,201.31257220980714,0.0,NULL,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,NULL
1402610390.5224249,201.31257220980714,0.0,0.0,2.3261053047334657,117.27076102923293,NULL,0.0,0.0,NULL
1402610391.5356679,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610392.607893,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402610393.6206679,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610394.5083289,201.31257220980714,0.0,0.0,2.3261053047334657,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610395.416944,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,0.0
1402610396.477339,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610397.4538031,201.31257220980714,0.0,0.0,2.3261053047334657,117.27076102923293,0.0,0.0,0.0,0.0
1402610398.4920111,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610399.4454291,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,0.0
1402610400.4484899,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610401.6440639,201.31257220980714,0.0,0.0,2.3261053047334657,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610402.66047,203.45235597303429,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402610403.8641329,201.31257220980714,NULL,0.0,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,NULL
1402610405.1032469,201.31257220980714,NULL,NULL,2.3261053047334657,117.27076102923293,NULL,2.1739123245227669,0.0,NULL
