timestamp,000D6F00029C2AEB,000D6F0003561F98,000D6F0003562DF4,000D6F000353AE48,000D6F00029C2934,000D6F0003562CA8,000D6F0003562D88,000D6F0003562C9D,000D6F00029C1C2B
1405288463.0918889,443.05778438816213,0.0,0.0,240.11794793793575,134.31585728816117,NULL,0.0,0.0,NULL
1405288464.1830151,447.33554563363458,0.0,0.0,246.54373483885863,136.44645899641597,NULL,2.1739123245227669,0.0,NULL
1405288465.258426,451.61327505036724,0.0,0.0,255.11136722608779,134.31585728816117,NULL,0.0,0.0,NULL
1405288466.264262,458.02980949657922,0.0,0.0,259.39514764227317,134.31585728816117,NULL,2.1739123245227669,0.0,0.0
1405288467.2846301,462.30745934146245,0.0,0.0,263.67890420683909,136.44645899641597,NULL,0.0,0.0,0.0
1405288468.290318,451.61327505036724,0.0,0.0,246.54373483885863,134.31585728816117,NULL,2.1739123245227669,0.0,0.0
1405288469.4137089,449.47441432059338,0.0,0.0,252.96946807363778,136.44645899641597,0.0,0.0,0.0,0.0
1405288470.2781,449.47441432059338,0.0,0.0,242.25988286781492,136.44645899641597,0.0,2.1739123245227669,0.0,0.0
1405288471.446718,434.50216641099792,0.0,0.0,229.40818384496708,134.31585728816117,0.0,2.1739123245227669,0.0,NULL
1405288472.600316,415.25156046705933,NULL,0.0,225.1242364674456,136.44645899641597,0.0,0.0,0.0,NULL
1405288473.6893389,425.94642111887464,NULL,0.0,229.40818384496708,134.31585728816117,0.0,2.1739123245227669,0.0,NULL
1405288474.7074931,464.44627232812667,NULL,0.0,272.24634578111267,136.44645899641597,0.0,0.0,0.0,NULL
1405288475.806834,473.00144470293412,NULL,NULL,276.53003079082026,136.44645899641597,0.0,2.1739123245227669,0.0,NULL
1405288476.9393029,475.1402179036736,NULL,NULL,274.3881912674189,134.31585728816117,0.0,0.0,0.0,NULL
1405288478.0608909,477.27898314722825,NULL,NULL,278.6718643513168,134.31585728816117,0.0,0.0,0.0,NULL
1405288479.15768,477.27898314722825,0.0,NULL,274.3881912674189,136.44645899641597,0.0,2.1739123245227669,0.0,0.0
1405288480.2391901,477.27898314722825,0.0,NULL,278.6718643513168,134.31585728816117,0.0,0.0,0.0,0.0
1405288481.309001,477.27898314722825,0.0,NULL,276.53003079082026,134.31585728816117,0.0,2.1739123245227669,0.0,0.0
1405288482.3758759,475.1402179036736,0.0,NULL,276.53003079082026,136.44645899641597,0.0,0.0,0.0,0.0
1405288483.227747,473.00144470293412,0.0,0.0,261.53702890600857,134.31585728816117,0.0,2.1739123245227669,0.0,0.0
1405288484.214313,466.58507735760594,0.0,0.0,278.6718643513168,134.31585728816117,0.0,2.1739123245227669,0.0,0.0
1405288485.425245,479.41774043359783,0.0,0.0,278.6718643513168,136.44645899641597,0.0,0.0,0.0,NULL
1405288486.4778659,479.41774043359783,0.0,0.0,272.24634578111267,136.44645899641597,NULL,2.1739123245227669,0.0,NULL
1405288487.6682839,470.86266354500964,0.0,0.0,280.81369194890846,134.31585728816117,NULL,0.0,0.0,NULL
1405288488.7577381,481.55648976278246,0.0,0.0,280.81369194890846,136.44645899641597,NULL,2.1739123245227669,0.0,NULL
1405288489.8112719,479.41774043359783,0.0,0.0,278.6718643513168,136.44645899641597,NULL,0.0,0.0,NULL
1405288490.8779631,479.41774043359783,0.0,0.0,278.6718643513168,134.31585728816117,NULL,2.1739123245227669,0.0,NULL
1405288491.927438,475.1402179036736,0.0,0.0,276.53003079082026,136.44645899641597,NULL,2.1739123245227669,0.0,NULL
1405288492.970186,479.41774043359783,0.0,0.0,278.6718643513168,134.31585728816117,NULL,0.0,0.0,0.0
1405288493.782901,477.27898314722825,0.0,0.0,272.24634578111267,136.44645899641597,0.0,2.1739123245227669,0.0,0.0
1405288494.8364971,436.64108284106641,0.0,0.0,276.53003079082026,134.31585728816117,0.0,2.1739123245227669,0.0,0.0
1405288495.8193109,434.50216641099792,0.0,0.0,222.98225383432754,136.44645899641597,0.0,0.0,0.0,0.0
1405288496.8184471,428.08536937768287,0.0,0.0,233.69210737086914,134.31585728816117,0.0,2.1739123245227669,0.0,0.0
1405288497.8165219,428.08536937768287,0.0,0.0,227.26621313765878,134.31585728816117,0.0,0.0,0.0,0.0
1405288499.037468,447.33554563363458,0.0,NULL,237.97600704515176,136.44645899641597,0.0,2.1739123245227669,0.0,0.0
1405288500.103497,447.33554563363458,0.0,NULL,246.54373483885863,134.31585728816117,0.0,0.0,0.0,NULL
1405288501.2555439,455.89097263836015,0.0,NULL,261.53702890600857,134.31585728816117,0.0,2.1739123245227669,0.0,NULL
1405288502.365695,460.16863839761328,NULL,NULL,250.82756295828295,134.31585728816117,0.0,0.0,0.0,NULL
1405288503.504153,434.50216641099792,NULL,NULL,248.68565188002322,134.31585728816117,0.0,2.1739123245227669,0.0,NULL
1405288504.615103,464.44627232812667,NULL,NULL,252.96946807363778,136.44645899641597,0.0,0.0,0.0,NULL
1405288505.6490829,440.91889182964849,NULL,0.0,246.54373483885863,134.31585728816117,0.0,2.1739123245227669,0.0,NULL
1405288506.7706759,447.33554563363458,NULL,0.0,246.54373483885863,134.31585728816117,0.0,2.1739123245227669,0.0,NULL
1405288507.8402381,440.91889182964849,NULL,0.0,240.11794793793575,134.31585728816117,NULL,0.0,0.0,0.0
1405288508.896997,440.91889182964849,0.0,0.0,244.40181183478921,134.31585728816117,NULL,0.0,0.0,0.0
1405288510.007931,451.61327505036724,0.0,0.0,255.11136722608779,134.31585728816117,NULL,2.1739123245227669,0.0,0.0
1405288511.120738,421.66850072970334,0.0,0.0,231.55014858937054,136.44645899641597,NULL,0.0,0.0,0.0
1405288512.2401531,428.08536937768287,0.0,0.0,240.11794793793575,134.31585728816117,NULL,2.1739123245227669,0.0,0.0
1405288513.374373,440.91889182964849,0.0,0.0,240.11794793793575,136.44645899641597,NULL,0.0,0.0,0.0
1405288514.5924611,447.33554563363458,0.0,0.0,244.40181183478921,136.44645899641597,NULL,2.1739123245227669,0.0,NULL
1405288515.5942321,428.08536937768287,0.0,0.0,229.40818384496708,134.31585728816117,0.0,2.1739123245227669,0.0,NULL
1405288516.654799,438.77999131394989,0.0,0.0,240.11794793793575,136.44645899641597,0.0,0.0,0.0,NULL
1405288519.1854711,438.77999131394989,0.0,0.0,242.25988286781492,134.31585728816117,0.0,2.1739123245227669,0.0,NULL
1405288530.209348,419.52952859934027,0.0,NULL,220.84026523830462,NULL,0.0,2.1739123245227669,0.0,0.0
1405288531.2199171,549.99226690304283,NULL,0.0,263.67890420683909,NULL,0.0,0.0,0.0,0.0
1405288532.2681129,545.71526954732474,NULL,0.0,261.53702890600857,NULL,NULL,2.1739123245227669,0.0,0.0
1405288533.528971,543.57675893368844,NULL,0.0,257.25326041563289,NULL,NULL,0.0,0.0,NULL
1405288534.5402789,535.02263690729319,NULL,0.0,231.55014858937054,NULL,NULL,2.1739123245227669,0.0,NULL
1405288535.5449209,507.22086105257313,NULL,0.0,231.55014858937054,NULL,NULL,0.0,0.0,NULL
1405288536.6913221,511.49814486694913,NULL,NULL,227.26621313765878,NULL,NULL,2.1739123245227669,0.0,NULL
1405288537.7479379,515.77539685258523,NULL,NULL,240.11794793793575,NULL,NULL,0.0,0.0,NULL
1405288539.0316119,535.02263690729319,0.0,NULL,261.53702890600857,NULL,NULL,2.1739123245227669,2.1775386645354335,NULL
1405288540.1329701,560.6846210416013,0.0,NULL,276.53003079082026,NULL,0.0,2.1739123245227669,0.0,NULL
1405288541.186933,511.49814486694913,0.0,NULL,199.42005131830823,NULL,0.0,0.0,0.0,0.0
1405288542.2934999,494.38881863700681,0.0,NULL,235.83406018946286,NULL,0.0,2.1739123245227669,0.0,0.0
1405288543.3007541,556.40770325773269,0.0,NULL,270.10449433190161,NULL,0.0,2.1739123245227669,0.0,0.0
1405288543.9667971,554.26923243002102,0.0,0.0,276.53003079082026,NULL,0.0,0.0,0.0,0.0
1405288545.013762,556.40770325773269,0.0,0.0,272.24634578111267,NULL,0.0,2.1739123245227669,0.0,0.0
1405288546.0118401,560.6846210416013,0.0,0.0,278.6718643513168,NULL,0.0,0.0,0.0,0.0
1405288547.3773911,562.82306799775813,0.0,0.0,274.3881912674189,NULL,0.0,2.1739123245227669,0.0,NULL
1405288548.4321499,554.26923243002102,0.0,0.0,267.96263691978561,NULL,0.0,0.0,0.0,NULL
1405288549.4728251,543.57675893368844,0.0,0.0,233.69210737086914,NULL,0.0,2.1739123245227669,0.0,NULL
1405288550.554697,520.05261700948154,0.0,0.0,255.11136722608779,NULL,0.0,0.0,0.0,NULL
1405288551.620434,537.1611793496694,0.0,0.0,257.25326041563289,NULL,0.0,2.1739123245227669,0.0,NULL
1405288552.7528679,543.57675893368844,0.0,0.0,259.39514764227317,NULL,NULL,0.0,0.0,NULL
1405288553.892463,537.1611793496694,0.0,0.0,250.82756295828295,NULL,NULL,2.1739123245227669,0.0,NULL
1405288555.0055261,535.02263690729319,0.0,0.0,250.82756295828295,NULL,NULL,0.0,0.0,0.0
1405288556.1097741,524.32980533763816,0.0,NULL,246.54373483885863,NULL,NULL,0.0,0.0,0.0
1405288557.271827,505.08220720960782,0.0,NULL,231.55014858937054,NULL,NULL,2.1739123245227669,0.0,0.0
1405288558.4386699,537.1611793496694,0.0,NULL,248.68565188002322,NULL,NULL,0.0,0.0,0.0
1405288559.512547,520.05261700948154,0.0,NULL,231.55014858937054,NULL,0.0,2.1739123245227669,0.0,0.0
1405288560.5766139,515.77539685258523,0.0,NULL,233.69210737086914,NULL,0.0,2.1739123245227669,0.0,0.0
1405288561.7205369,520.05261700948154,NULL,NULL,240.11794793793575,NULL,0.0,0.0,0.0,NULL
1405288562.7615421,530.74552815098605,NULL,0.0,246.54373483885863,NULL,0.0,2.1739123245227669,0.0,NULL
1405288563.803014,515.77539685258523,NULL,0.0,216.55627015754425,NULL,0.0,0.0,0.0,NULL
1405288564.8203771,483.69523113478226,NULL,0.0,199.42005131830823,NULL,0.0,2.1739123245227669,0.0,NULL
1405288565.8445799,496.52751226589686,NULL,0.0,220.84026523830462,NULL,0.0,0.0,0.0,NULL
1405288566.8831749,511.49814486694913,NULL,0.0,237.97600704515176,NULL,0.0,2.1739123245227669,0.0,NULL
1405288567.8873279,543.57675893368844,NULL,0.0,267.96263691978561,NULL,0.0,0.0,0.0,NULL
1405288568.750823,545.71526954732474,0.0,0.0,259.39514764227317,NULL,0.0,2.1739123245227669,0.0,0.0
1405288569.6005361,552.13075364512429,0.0,0.0,276.53003079082026,NULL,0.0,0.0,0.0,0.0
1405288570.5958509,556.40770325773269,0.0,0.0,272.24634578111267,NULL,0.0,2.1739123245227669,0.0,0.0
1405288571.6147749,560.6846210416013,0.0,0.0,276.53003079082026,NULL,0.0,0.0,0.0,0.0
1405288572.6038439,560.6846210416013,0.0,0.0,276.53003079082026,NULL,0.0,2.1739123245227669,0.0,0.0
1405288573.47943,560.6846210416013,0.0,0.0,280.81369194890846,NULL,0.0,2.1739123245227669,0.0,0.0
1405288575.1007841,562.82306799775813,0.0,NULL,276.53003079082026,NULL,NULL,0.0,0.0,0.0
1405288576.2909551,564.96150699673012,0.0,NULL,270.10449433190161,NULL,NULL,0.0,0.0,0.0
1405288577.3393569,560.6846210416013,0.0,NULL,278.6718643513168,NULL,NULL,2.1739123245227669,0.0,NULL
1405288578.4038219,552.13075364512429,0.0,NULL,255.11136722608779,NULL,NULL,0.0,0.0,NULL
1405288579.4613421,526.46838756593911,0.0,NULL,242.25988286781492,NULL,NULL,2.1739123245227669,0.0,NULL
1405288580.488807,522.19121515215238,0.0,NULL,240.11794793793575,NULL,NULL,0.0,0.0,NULL
1405288581.5639379,524.32980533763816,0.0,0.0,231.55014858937054,NULL,NULL,2.1739123245227669,0.0,NULL
1405288582.5806301,513.63677483835966,0.0,0.0,240.11794793793575,NULL,0.0,0.0,0.0,NULL
1405288583.5864971,528.606961837055,0.0,0.0,242.25988286781492,NULL,0.0,2.1739123245227669,0.0,NULL
1405288584.6503911,532.88408650773215,0.0,0.0,259.39514764227317,NULL,0.0,2.1739123245227669,0.0,NULL
1405288585.369525,549.99226690304283,0.0,0.0,265.82077354476479,NULL,0.0,0.0,2.1775386645354335,0.0
1405288586.381984,539.29971383486077,0.0,0.0,250.82756295828295,NULL,0.0,2.1739123245227669,0.0,0.0
1405288587.358844,524.32980533763816,0.0,0.0,235.83406018946286,NULL,0.0,0.0,0.0,0.0
1405288588.6591079,541.43824036286708,NULL,0.0,274.3881912674189,NULL,0.0,2.1739123245227669,0.0,0.0
1405288589.7038791,558.54616612825942,NULL,0.0,276.53003079082026,NULL,0.0,0.0,0.0,0.0
1405288590.709801,558.54616612825942,NULL,0.0,263.67890420683909,NULL,0.0,2.1739123245227669,0.0,0.0
1405288591.7524109,513.63677483835966,NULL,0.0,220.84026523830462,NULL,0.0,0.0,0.0,0.0
1405288592.7709489,507.22086105257313,NULL,0.0,235.83406018946286,NULL,0.0,2.1739123245227669,0.0,0.0
1405288593.7870021,537.1611793496694,NULL,0.0,257.25326041563289,NULL,0.0,0.0,0.0,NULL
1405288594.805038,539.29971383486077,NULL,0.0,259.39514764227317,NULL,0.0,2.1739123245227669,0.0,NULL
1405288595.9446399,507.22086105257313,0.0,NULL,248.68565188002322,NULL,0.0,0.0,0.0,NULL
1405288596.974544,430.22430967930615,0.0,NULL,216.55627015754425,NULL,0.0,2.1739123245227669,0.0,NULL
1405288598.0914781,428.08536937768287,0.0,NULL,227.26621313765878,NULL,0.0,2.1739123245227669,0.0,NULL
1405288599.1902931,428.08536937768287,0.0,NULL,231.55014858937054,NULL,0.0,2.1739123245227669,0.0,NULL
1405288600.233011,428.08536937768287,0.0,NULL,229.40818384496708,NULL,NULL,0.0,0.0,NULL
1405288601.3956461,430.22430967930615,0.0,NULL,229.40818384496708,NULL,NULL,2.1739123245227669,0.0,0.0
1405288602.4785919,425.94642111887464,0.0,0.0,227.26621313765878,NULL,NULL,0.0,0.0,0.0
1405288603.5199089,430.22430967930615,0.0,0.0,240.11794793793575,NULL,NULL,2.1739123245227669,0.0,0.0
1405288604.6114731,445.19666898949083,6.548570408498426,0.0,244.40181183478921,NULL,NULL,0.0,0.0,0.0
1405288605.6877739,438.77999131394989,25.748124120250036,0.0,237.97600704515176,NULL,NULL,2.1739123245227669,0.0,0.0
1405288606.790483,436.64108284106641,17.215075358963347,0.0,240.11794793793575,NULL,NULL,0.0,0.0,0.0
1405288607.6900351,440.91889182964849,15.081791613213172,0.0,244.40181183478921,NULL,0.0,2.1739123245227669,0.0,0.0
1405288608.47247,440.91889182964849,17.215075358963347,0.0,240.11794793793575,NULL,0.0,0.0,0.0,0.0
1405288609.8638361,460.16863839761328,17.215075358963347,0.0,250.82756295828295,NULL,0.0,2.1739123245227669,0.0,NULL
1405288610.9362659,455.89097263836015,17.215075358963347,0.0,242.25988286781492,NULL,0.0,2.1739123245227669,0.0,NULL
1405288611.9390459,455.89097263836015,17.215075358963347,0.0,242.25988286781492,NULL,0.0,0.0,0.0,NULL
1405288613.0307369,453.7521278229562,17.215075358963347,0.0,242.25988286781492,NULL,0.0,2.1739123245227669,0.0,NULL
1405288614.081728,455.89097263836015,17.215075358963347,0.0,240.11794793793575,NULL,0.0,2.1739123245227669,0.0,NULL
1405288615.1201119,449.47441432059338,17.215075358963347,0.0,240.11794793793575,NULL,0.0,0.0,0.0,NULL
1405288616.180387,447.33554563363458,17.215075358963347,0.0,237.97600704515176,NULL,0.0,2.1739123245227669,0.0,NULL
1405288617.211977,470.86266354500964,17.215075358963347,NULL,259.39514764227317,NULL,0.0,0.0,0.0,0.0
1405288618.2389431,466.58507735760594,17.215075358963347,NULL,252.96946807363778,NULL,0.0,2.1739123245227669,0.0,0.0
1405288619.2662461,464.44627232812667,19.348350482542124,NULL,248.68565188002322,NULL,0.0,0.0,0.0,0.0
1405288620.376966,453.7521278229562,17.215075358963347,NULL,246.54373483885863,NULL,NULL,2.1739123245227669,0.0,0.0
1405288621.5339949,481.55648976278246,17.215075358963347,NULL,270.10449433190161,NULL,NULL,0.0,0.0,0.0
1405288622.720813,458.02980949657922,17.215075358963347,NULL,242.25988286781492,NULL,NULL,2.1739123245227669,0.0,0.0
1405288623.79932,462.30745934146245,17.215075358963347,0.0,246.54373483885863,NULL,NULL,2.1739123245227669,0.0,0.0
1405288624.8559539,464.44627232812667,19.348350482542124,0.0,255.11136722608779,NULL,NULL,0.0,0.0,0.0
1405288625.87836,462.30745934146245,17.215075358963347,0.0,242.25988286781492,NULL,NULL,2.1739123245227669,0.0,NULL
1405288627.086369,453.7521278229562,17.215075358963347,0.0,231.55014858937054,NULL,NULL,0.0,0.0,NULL
1405288628.170275,445.19666898949083,17.215075358963347,0.0,218.69827067937686,NULL,0.0,0.0,0.0,NULL
1405288629.217665,447.33554563363458,19.348350482542124,0.0,237.97600704515176,NULL,0.0,2.1739123245227669,0.0,NULL
1405288630.2507391,451.61327505036724,17.215075358963347,0.0,244.40181183478921,NULL,0.0,0.0,0.0,NULL
1405288631.311156,464.44627232812667,17.215075358963347,0.0,246.54373483885863,NULL,0.0,2.1739123245227669,0.0,NULL
1405288632.3150821,462.30745934146245,19.348350482542124,0.0,257.25326041563289,NULL,0.0,0.0,0.0,NULL
1405288633.037936,464.44627232812667,17.215075358963347,0.0,250.82756295828295,NULL,0.0,2.1739123245227669,0.0,0.0
1405288634.0517609,468.72387442990026,17.215075358963347,0.0,259.39514764227317,NULL,0.0,0.0,0.0,0.0
1405288635.0189941,466.58507735760594,19.348350482542124,0.0,244.40181183478921,NULL,0.0,2.1739123245227669,0.0,0.0
1405288636.0357699,451.61327505036724,17.215075358963347,0.0,242.25988286781492,NULL,0.0,2.1739123245227669,0.0,0.0
1405288637.353889,458.02980949657922,19.348350482542124,NULL,242.25988286781492,NULL,0.0,0.0,0.0,0.0
1405288638.3869419,453.7521278229562,17.215075358963347,NULL,246.54373483885863,NULL,0.0,2.1739123245227669,0.0,0.0
1405288639.4101889,468.72387442990026,19.348350482542124,NULL,255.11136722608779,NULL,0.0,0.0,0.0,0.0
1405288640.426002,458.02980949657922,17.215075358963347,NULL,242.25988286781492,NULL,0.0,2.1739123245227669,0.0,0.0
1405288641.4794769,436.64108284106641,19.348350482542124,NULL,222.98225383432754,NULL,0.0,0.0,0.0,0.0
1405288642.68557,460.16863839761328,19.348350482542124,NULL,252.96946807363778,NULL,NULL,2.1739123245227669,0.0,0.0
1405288643.70172,451.61327505036724,17.215075358963347,NULL,233.69210737086914,NULL,NULL,0.0,0.0,0.0
1405288644.7310901,443.05778438816213,19.348350482542124,0.0,229.40818384496708,NULL,NULL,2.1739123245227669,0.0,0.0
1405288645.8093081,443.05778438816213,19.348350482542124,0.0,242.25988286781492,NULL,NULL,0.0,0.0,0.0
1405288646.9668779,445.19666898949083,17.215075358963347,0.0,242.25988286781492,NULL,NULL,2.1739123245227669,0.0,NULL
1405288648.1810901,425.94642111887464,19.348350482542124,0.0,214.41426367280675,NULL,NULL,0.0,0.0,NULL
1405288649.3808451,408.83454858975085,19.348350482542124,0.0,220.84026523830462,NULL,NULL,0.0,0.0,NULL
1405288650.4553001,415.25156046705933,17.215075358963347,0.0,216.55627015754425,NULL,0.0,2.1739123245227669,0.0,NULL
1405288651.5186989,413.11256446514142,19.348350482542124,0.0,212.27225122516441,NULL,0.0,2.1739123245227669,0.0,NULL
1405288652.5760751,408.83454858975085,19.348350482542124,0.0,214.41426367280675,NULL,0.0,0.0,2.1775386645354335,NULL
1405288653.68717,421.66850072970334,17.215075358963347,NULL,231.55014858937054,NULL,0.0,2.1739123245227669,0.0,0.0
1405288654.7768691,430.22430967930615,19.348350482542124,NULL,231.55014858937054,NULL,0.0,0.0,0.0,0.0
1405288655.801821,428.08536937768287,19.348350482542124,NULL,229.40818384496708,NULL,0.0,2.1739123245227669,0.0,0.0
1405288656.8457179,421.66850072970334,19.348350482542124,NULL,222.98225383432754,NULL,0.0,0.0,0.0,0.0
1405288657.861486,421.66850072970334,19.348350482542124,NULL,218.69827067937686,NULL,0.0,2.1739123245227669,0.0,0.0
1405288658.992095,404.55650088562049,17.215075358963347,NULL,210.13023281461722,NULL,0.0,0.0,0.0,0.0
1405288660.0019889,410.97356050603861,19.348350482542124,NULL,216.55627015754425,NULL,0.0,2.1739123245227669,0.0,0.0
1405288661.096205,430.22430967930615,19.348350482542124,0.0,225.1242364674456,NULL,0.0,2.1739123245227669,0.0,NULL
1405288662.170315,432.36324202374448,19.348350482542124,0.0,231.55014858937054,NULL,0.0,0.0,0.0,NULL
1405288663.3127091,443.05778438816213,19.348350482542124,0.0,246.54373483885863,NULL,NULL,2.1739123245227669,0.0,NULL
1405288664.4681051,443.05778438816213,19.348350482542124,0.0,242.25988286781492,NULL,NULL,2.1739123245227669,0.0,NULL
1405288665.475019,438.77999131394989,19.348350482542124,0.0,235.83406018946286,NULL,NULL,0.0,0.0,NULL
1405288666.6194799,421.66850072970334,15.081791613213172,0.0,229.40818384496708,NULL,NULL,2.1739123245227669,0.0,NULL
1405288667.767005,436.64108284106641,0.0,0.0,240.11794793793575,NULL,NULL,0.0,0.0,0.0
